GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
Illinois,2014,1261.0,2503.0,878.0,1007.0,1326.0,747.0,3180.0,1104.0,4055.0,2885.0,2337.0,6282.0,25124.0,6912.0,7951.0,3877.0,1528.0,1304.0,1555.0,12005.0,5197.0,3642.0,26679.0,38684.0
Indiana,2014,945.0,2540.0,812.0,1477.0,1253.0,497.0,3103.0,987.0,3548.0,2483.0,1973.0,6304.0,21001.0,5313.0,8065.0,2637.0,1325.0,966.0,986.0,11613.0,3513.0,2526.0,21988.0,33601.0
Iowa,2014,925.0,2775.0,839.0,1884.0,1588.0,590.0,3088.0,1204.0,4220.0,2719.0,1887.0,5997.0,21180.0,5350.0,8672.0,3008.0,1309.0,910.0,1171.0,12892.0,3730.0,2558.0,22351.0,35243.0
Kansas,2014,946.0,2811.0,975.0,1342.0,1449.0,543.0,2945.0,959.0,3926.0,2843.0,1929.0,6008.0,21344.0,5573.0,8044.0,2975.0,1148.0,867.0,787.0,11970.0,3540.0,2753.0,22130.0,34101.0
Kentucky,2014,840.0,2837.0,726.0,1395.0,1225.0,478.0,3019.0,878.0,3307.0,2269.0,1979.0,5713.0,18867.0,4900.0,8091.0,2272.0,1120.0,614.0,896.0,11398.0,3223.0,2327.0,19763.0,31161.0
Louisiana,2014,1066.0,2640.0,873.0,1417.0,1650.0,572.0,2544.0,945.0,4041.0,2580.0,2406.0,5817.0,20248.0,5323.0,7667.0,2223.0,1158.0,740.0,613.0,11708.0,2573.0,1960.0,20860.0,32568.0
Maine,2014,1001.0,3742.0,950.0,2181.0,1546.0,740.0,3479.0,1173.0,4409.0,2530.0,2414.0,7236.0,24255.0,6226.0,10403.0,3536.0,1441.0,872.0,1686.0,14812.0,4610.0,2924.0,25941.0,40753.0
Maryland,2014,1234.0,2740.0,973.0,1111.0,1513.0,726.0,3243.0,1140.0,4352.0,3201.0,2430.0,6563.0,28121.0,9105.0,8327.0,4168.0,1492.0,1161.0,1089.0,12680.0,5140.0,4051.0,29210.0,41890.0
Massachusetts,2014,1384.0,3329.0,1070.0,1210.0,1405.0,867.0,3603.0,1629.0,4972.0,3439.0,2961.0,8621.0,31866.0,8673.0,9527.0,4748.0,1931.0,1493.0,1689.0,14498.0,5767.0,4078.0,33554.0,48053.0
Michigan,2014,970.0,2658.0,801.0,1310.0,1128.0,564.0,4094.0,1044.0,3538.0,2487.0,1925.0,6257.0,22186.0,6042.0,9032.0,2492.0,1515.0,1468.0,1747.0,12570.0,5001.0,3254.0,23932.0,36502.0
Minnesota,2014,1167.0,2754.0,981.0,1535.0,1392.0,1037.0,2935.0,1398.0,4809.0,2903.0,2238.0,7054.0,26207.0,7165.0,8391.0,3460.0,2015.0,1373.0,1437.0,13200.0,5039.0,3602.0,27644.0,40844.0
Mississippi,2014,943.0,2507.0,663.0,1441.0,1230.0,430.0,2880.0,742.0,3065.0,2142.0,1753.0,5508.0,17338.0,4608.0,7770.0,2241.0,505.0,582.0,555.0,10835.0,2792.0,2237.0,17893.0,28728.0
Missouri,2014,960.0,2625.0,802.0,1722.0,1445.0,563.0,3018.0,1045.0,3855.0,2505.0,2174.0,6468.0,22359.0,5652.0,8326.0,3091.0,1573.0,896.0,918.0,12180.0,3453.0,2535.0,23277.0,35457.0
Montana,2014,938.0,3319.0,1201.0,1921.0,1754.0,650.0,3502.0,1725.0,5331.0,2461.0,2541.0,6237.0,22342.0,5878.0,9681.0,3147.0,1186.0,892.0,1150.0,15011.0,3857.0,2707.0,23492.0,38503.0
Nebraska,2014,984.0,2665.0,1021.0,2047.0,1828.0,615.0,3314.0,1021.0,4486.0,2955.0,1976.0,6367.0,22203.0,5533.0,9010.0,3057.0,1343.0,972.0,1058.0,13495.0,3831.0,2773.0,23262.0,36757.0
Nevada,2014,1210.0,2792.0,981.0,1085.0,1302.0,888.0,3906.0,1125.0,4295.0,2491.0,1688.0,4639.0,20143.0,6634.0,8993.0,2413.0,1379.0,899.0,856.0,13288.0,3472.0,2617.0,20999.0,34287.0
New Hampshire,2014,1406.0,3582.0,995.0,1919.0,1642.0,928.0,3667.0,1096.0,4661.0,3296.0,2465.0,7407.0,29083.0,8382.0,10574.0,4331.0,1841.0,1361.0,1700.0,15235.0,5173.0,3474.0,30783.0,46018.0
New Jersey,2014,1533.0,3139.0,1095.0,1144.0,1533.0,945.0,3524.0,1289.0,4862.0,3413.0,2141.0,6444.0,29415.0,9154.0,9340.0,4696.0,1888.0,1679.0,2353.0,14203.0,6478.0,4125.0,31767.0,45970.0
New Mexico,2014,847.0,2641.0,764.0,1621.0,1358.0,577.0,3512.0,855.0,3554.0,2278.0,2281.0,6010.0,20771.0,5463.0,8622.0,2527.0,1338.0,876.0,892.0,12175.0,3161.0,2269.0,21663.0,33838.0
New York,2014,1846.0,2648.0,1001.0,857.0,990.0,707.0,3916.0,898.0,3596.0,3239.0,2886.0,7252.0,29397.0,7862.0,9268.0,4464.0,1757.0,1936.0,1474.0,12863.0,5610.0,4136.0,30871.0,43735.0
North Carolina,2014,1040.0,2690.0,867.0,1287.0,1419.0,558.0,3227.0,1071.0,3916.0,2396.0,2089.0,5327.0,19613.0,5438.0,8243.0,2631.0,1120.0,611.0,42.0,12159.0,2351.0,2309.0,19654.0,31814.0
North Dakota,2014,1467.0,3119.0,1443.0,4098.0,2481.0,853.0,3465.0,1820.0,6597.0,3274.0,2982.0,7373.0,28063.0,6153.0,12148.0,4863.0,1800.0,1618.0,1348.0,18745.0,3769.0,2421.0,29411.0,48156.0
Ohio,2014,966.0,2709.0,800.0,1322.0,1378.0,570.0,3030.0,920.0,3669.0,2560.0,2125.0,6829.0,22263.0,5532.0,8027.0,2665.0,1453.0,1100.0,1491.0,11696.0,4644.0,3154.0,23754.0,35450.0
Oklahoma,2014,1029.0,2286.0,830.0,1716.0,1728.0,549.0,2571.0,878.0,3985.0,2791.0,2099.0,6078.0,20145.0,4889.0,7602.0,2509.0,1158.0,620.0,306.0,11587.0,3070.0,2764.0,20451.0,32038.0
Oregon,2014,1109.0,3317.0,1050.0,1059.0,1155.0,557.0,3090.0,1349.0,4110.0,2488.0,2382.0,6134.0,23352.0,7156.0,8576.0,2466.0,1592.0,1134.0,1057.0,12687.0,4032.0,2975.0,24409.0,37095.0
Pennsylvania,2014,1094.0,2748.0,888.0,1313.0,1397.0,623.0,2996.0,1124.0,4032.0,2896.0,2161.0,6918.0,24806.0,6156.0,8151.0,3672.0,1766.0,1237.0,1489.0,12183.0,4657.0,3167.0,26295.0,38478.0
Rhode Island,2014,966.0,2787.0,760.0,1042.0,1120.0,619.0,2937.0,822.0,3321.0,2908.0,2776.0,7218.0,27198.0,7568.0,7731.0,4102.0,1568.0,1058.0,1585.0,11053.0,4795.0,3210.0,28783.0,39836.0
South Carolina,2014,1090.0,2757.0,803.0,1572.0,1295.0,519.0,3030.0,851.0,3469.0,2273.0,2243.0,5192.0,19074.0,5201.0,8449.0,2456.0,1085.0,624.0,524.0,11919.0,2935.0,2412.0,19598.0,31516.0
South Dakota,2014,984.0,2729.0,1001.0,2174.0,1941.0,726.0,2695.0,1231.0,4899.0,2856.0,2279.0,7440.0,22802.0,5232.0,8582.0,2815.0,1293.0,887.0,1180.0,13481.0,3783.0,2603.0,23981.0,37462.0
Tennessee,2014,1010.0,2700.0,853.0,1216.0,1402.0,507.0,2951.0,992.0,3754.0,2520.0,2132.0,5853.0,20090.0,5505.0,7877.0,2378.0,1069.0,632.0,443.0,11631.0,2902.0,2459.0,20533.0,32163.0
Texas,2014,1247.0,2715.0,927.0,1436.0,1790.0,631.0,3115.0,928.0,4276.0,2806.0,2376.0,5282.0,21374.0,5777.0,8512.0,2809.0,1355.0,970.0,658.0,12788.0,3080.0,2422.0,22032.0,34820.0
Utah,2014,1025.0,2445.0,957.0,1226.0,1388.0,499.0,3479.0,1226.0,4071.0,2292.0,1889.0,4680.0,19547.0,5843.0,8176.0,2447.0,1475.0,921.0,607.0,12247.0,3096.0,2490.0,20154.0,32401.0
Vermont,2014,870.0,4021.0,947.0,2162.0,1732.0,497.0,3342.0,1287.0,4463.0,2886.0,2683.0,7251.0,27736.0,7446.0,10394.0,4848.0,1591.0,1031.0,2367.0,14856.0,5679.0,3311.0,30103.0,44960.0
Virginia,2014,1200.0,2845.0,983.0,1303.0,1437.0,667.0,3275.0,1067.0,4154.0,2998.0,2432.0,5652.0,25803.0,7993.0,8623.0,4434.0,1353.0,941.0,697.0,12777.0,3778.0,3081.0,26500.0,39278.0
Washington,2014,1077.0,3240.0,991.0,984.0,1247.0,537.0,3109.0,1735.0,4509.0,3082.0,2320.0,6309.0,26079.0,7832.0,8410.0,3496.0,1682.0,1358.0,1233.0,12920.0,4109.0,2876.0,27312.0,40232.0
West Virginia,2014,837.0,2675.0,664.0,1435.0,1396.0,456.0,3190.0,810.0,3326.0,2204.0,2291.0,6766.0,19548.0,4428.0,8138.0,2450.0,901.0,508.0,1376.0,11465.0,3439.0,2064.0,20924.0,32389.0
Wisconsin,2014,937.0,2744.0,872.0,1488.0,1397.0,512.0,2937.0,1266.0,4046.0,2692.0,1947.0,6933.0,22950.0,6136.0,8105.0,2861.0,1323.0,1057.0,1458.0,12151.0,4405.0,2947.0,24408.0,36559.0
Wyoming,2014,839.0,3162.0,809.0,3014.0,1686.0,512.0,2915.0,1124.0,4130.0,3206.0,3056.0,5543.0,24529.0,6766.0,9931.0,3746.0,1154.0,1057.0,662.0,14061.0,3448.0,2786.0,25191.0,39253.0
Alabama,2015,1018.0,2489.0,783.0,990.0,1512.0,569.0,3303.0,881.0,3745.0,2410.0,1905.0,5483.0,18597.0,4986.0,7800.0,2197.0,980.0,637.0,436.0,11544.0,3085.0,2649.0,19033.0,30577.0
Alaska,2015,986.0,4025.0,1041.0,1082.0,1163.0,629.0,3906.0,1409.0,4243.0,3472.0,3486.0,9845.0,32248.0,8026.0,9998.0,4707.0,1580.0,1133.0,2211.0,14241.0,5349.0,3138.0,34459.0,48700.0
Arizona,2015,1101.0,2621.0,889.0,907.0,1425.0,578.0,3690.0,963.0,3855.0,2467.0,2506.0,5115.0,21266.0,6488.0,8319.0,2497.0,1188.0,1005.0,483.0,12173.0,2859.0,2376.0,21749.0,33922.0
Arkansas,2015,1030.0,2435.0,826.0,1150.0,1553.0,579.0,2587.0,898.0,3856.0,2407.0,1799.0,5550.0,18380.0,4688.0,7203.0,2334.0,1022.0,580.0,612.0,11059.0,3016.0,2403.0,18992.0,30051.0
California,2015,1368.0,2754.0,912.0,747.0,1321.0,699.0,2726.0,1454.0,4386.0,3228.0,2901.0,6210.0,27127.0,8677.0,7594.0,3207.0,1483.0,1421.0,1029.0,11980.0,4619.0,3590.0,28155.0,40136.0
Colorado,2015,1189.0,2997.0,1150.0,789.0,1330.0,605.0,4044.0,1208.0,4294.0,3103.0,3058.0,5761.0,27052.0,8257.0,9019.0,3514.0,1929.0,1431.0,788.0,13313.0,3952.0,3164.0,27840.0,41153.0
Connecticut,2015,1333.0,3176.0,1179.0,979.0,1480.0,800.0,3821.0,1346.0,4804.0,4029.0,2479.0,7301.0,31387.0,9398.0,9308.0,4633.0,1874.0,1674.0,1527.0,14113.0,6094.0,4567.0,32914.0,47027.0
Delaware,2015,1235.0,3225.0,780.0,929.0,1844.0,855.0,2526.0,1554.0,5032.0,2964.0,2693.0,7912.0,27796.0,7216.0,7916.0,4838.0,1233.0,940.0,1138.0,12948.0,4783.0,3645.0,28933.0,41882.0
District of Columbia,2015,1520.0,4211.0,1256.0,713.0,1420.0,902.0,2678.0,1017.0,4595.0,4369.0,3688.0,10947.0,40604.0,10466.0,9121.0,7618.0,1903.0,1614.0,930.0,13716.0,6411.0,5482.0,41534.0,55250.0
Florida,2015,1100.0,2940.0,1251.0,728.0,1655.0,603.0,3431.0,1321.0,4829.0,2769.0,3069.0,6375.0,24481.0,7094.0,8198.0,3012.0,1214.0,948.0,89.0,13027.0,2404.0,2315.0,24570.0,37597.0
Georgia,2015,1139.0,2719.0,961.0,951.0,1468.0,598.0,3271.0,918.0,3944.0,2502.0,2272.0,5203.0,21313.0,5957.0,8080.0,3559.0,1091.0,729.0,235.0,12025.0,3042.0,2807.0,21548.0,33572.0
Hawaii,2015,892.0,3661.0,989.0,561.0,1225.0,741.0,4271.0,1602.0,4556.0,3034.0,2190.0,6433.0,27399.0,8810.0,9385.0,4406.0,1375.0,1151.0,1684.0,13941.0,5184.0,3500.0,29083.0,43025.0
Idaho,2015,854.0,2861.0,941.0,1150.0,1550.0,517.0,3382.0,1226.0,4233.0,2424.0,1966.0,5543.0,19909.0,5605.0,8247.0,2383.0,1146.0,842.0,221.0,12480.0,3241.0,3020.0,20130.0,32610.0
Illinois,2015,1296.0,2536.0,931.0,763.0,1422.0,785.0,3389.0,1137.0,4275.0,3054.0,2537.0,6583.0,26295.0,7130.0,7984.0,4014.0,1603.0,1374.0,1613.0,12259.0,5420.0,3806.0,27909.0,40168.0
Indiana,2015,966.0,2566.0,858.0,1115.0,1326.0,511.0,3210.0,1015.0,3709.0,2630.0,2108.0,6662.0,21891.0,5426.0,7857.0,2720.0,1348.0,996.0,1042.0,11566.0,3689.0,2647.0,22933.0,34499.0
Iowa,2015,934.0,2832.0,846.0,1508.0,1690.0,594.0,3177.0,1218.0,4348.0,2869.0,1981.0,6295.0,22021.0,5471.0,8450.0,3117.0,1361.0,927.0,1234.0,12799.0,3890.0,2656.0,23255.0,36054.0
Kansas,2015,961.0,2838.0,1026.0,1053.0,1507.0,567.0,3056.0,999.0,4099.0,2954.0,2048.0,6300.0,22188.0,5727.0,7907.0,3080.0,1194.0,886.0,809.0,12007.0,3713.0,2904.0,22997.0,35004.0
Kentucky,2015,864.0,2883.0,754.0,1042.0,1347.0,508.0,3104.0,932.0,3542.0,2415.0,2106.0,6080.0,19781.0,5066.0,7893.0,2338.0,1138.0,636.0,957.0,11434.0,3446.0,2489.0,20738.0,32172.0
Louisiana,2015,1089.0,2679.0,906.0,1053.0,1684.0,602.0,2662.0,974.0,4166.0,2712.0,2547.0,6175.0,21125.0,5444.0,7483.0,2314.0,1191.0,742.0,644.0,11649.0,2734.0,2090.0,21769.0,33418.0
Maine,2015,1013.0,3789.0,979.0,1674.0,1647.0,754.0,3644.0,1212.0,4592.0,2682.0,2564.0,7598.0,25288.0,6375.0,10121.0,3681.0,1473.0,913.0,1754.0,14713.0,4811.0,3057.0,27043.0,41755.0
Maryland,2015,1254.0,2740.0,1020.0,845.0,1576.0,747.0,3438.0,1190.0,4533.0,3385.0,2582.0,6940.0,29291.0,9398.0,8277.0,4276.0,1504.0,1206.0,1134.0,12810.0,5362.0,4228.0,30425.0,43235.0
Massachusetts,2015,1415.0,3364.0,1126.0,932.0,1505.0,900.0,3799.0,1681.0,5212.0,3684.0,3155.0,8964.0,33494.0,9074.0,9510.0,5012.0,2040.0,1565.0,1775.0,14721.0,5970.0,4195.0,35269.0,49991.0
Michigan,2015,1003.0,2684.0,850.0,1022.0,1187.0,597.0,4398.0,1095.0,3730.0,2654.0,2069.0,6596.0,23183.0,6187.0,9107.0,2564.0,1571.0,1541.0,1833.0,12837.0,5259.0,3425.0,25016.0,37853.0
Minnesota,2015,1208.0,2791.0,1042.0,1189.0,1484.0,1080.0,3129.0,1426.0,5032.0,3066.0,2417.0,7453.0,27433.0,7403.0,8317.0,3577.0,2092.0,1427.0,1507.0,13349.0,5277.0,3769.0,28941.0,42290.0
Mississippi,2015,976.0,2522.0,681.0,1083.0,1325.0,447.0,3042.0,768.0,3221.0,2230.0,1843.0,5719.0,17976.0,4758.0,7623.0,2321.0,510.0,594.0,586.0,10844.0,2929.0,2343.0,18562.0,29406.0
Missouri,2015,975.0,2648.0,822.0,1323.0,1546.0,589.0,3152.0,1088.0,4045.0,2631.0,2342.0,6824.0,23460.0,5881.0,8098.0,3187.0,1670.0,925.0,965.0,12143.0,3641.0,2676.0,24425.0,36568.0
Montana,2015,955.0,3369.0,1282.0,1491.0,1836.0,692.0,3726.0,1797.0,5608.0,2586.0,2722.0,6614.0,23624.0,6223.0,9542.0,3299.0,1249.0,930.0,1204.0,15150.0,4067.0,2863.0,24828.0,39977.0
Nebraska,2015,1006.0,2713.0,1084.0,1572.0,1932.0,636.0,3483.0,1070.0,4722.0,3022.0,2102.0,6753.0,23126.0,5690.0,8773.0,3175.0,1384.0,1001.0,1106.0,13495.0,4029.0,2922.0,24233.0,37728.0
Nevada,2015,1209.0,2804.0,1030.0,819.0,1404.0,909.0,4141.0,1129.0,4472.0,2633.0,1728.0,4896.0,20885.0,6776.0,8973.0,2483.0,1428.0,941.0,870.0,13445.0,3614.0,2744.0,21756.0,35201.0
New Hampshire,2015,1415.0,3601.0,1064.0,1467.0,1699.0,951.0,3785.0,1151.0,4865.0,3514.0,2627.0,7740.0,30417.0,8607.0,10268.0,4558.0,1934.0,1436.0,1772.0,15133.0,5381.0,3609.0,32189.0,47322.0
New Jersey,2015,1550.0,3159.0,1139.0,885.0,1589.0,987.0,3789.0,1311.0,5027.0,3617.0,2210.0,6733.0,30557.0,9494.0,9383.0,4895.0,1912.0,1696.0,2455.0,14410.0,6758.0,4303.0,33012.0,47422.0
New Mexico,2015,864.0,2695.0,788.0,1350.0,1436.0,604.0,3669.0,894.0,3721.0,2415.0,2394.0,6251.0,21487.0,5535.0,8578.0,2607.0,1397.0,889.0,930.0,12300.0,3332.0,2402.0,22417.0,34717.0
New York,2015,1869.0,2675.0,1045.0,664.0,1020.0,716.0,4139.0,897.0,3679.0,3423.0,3044.0,7436.0,30532.0,8070.0,9348.0,4694.0,1841.0,2023.0,1545.0,13026.0,5758.0,4213.0,32077.0,45104.0
North Carolina,2015,1063.0,2721.0,909.0,951.0,1535.0,575.0,3384.0,1116.0,4136.0,2534.0,2214.0,5502.0,20423.0,5646.0,8119.0,2718.0,1161.0,647.0,63.0,12255.0,2430.0,2367.0,20486.0,32740.0
North Dakota,2015,1488.0,3115.0,1486.0,3014.0,2489.0,878.0,3542.0,1818.0,6672.0,3320.0,2959.0,7800.0,28940.0,6481.0,11159.0,5048.0,1725.0,1606.0,1416.0,17831.0,3963.0,2547.0,30355.0,48186.0
Ohio,2015,973.0,2725.0,830.0,1033.0,1439.0,578.0,3201.0,944.0,3791.0,2703.0,2258.0,7158.0,23178.0,5689.0,7931.0,2732.0,1486.0,1151.0,1583.0,11723.0,4886.0,3303.0,24760.0,36483.0
Oklahoma,2015,1035.0,2311.0,860.0,1318.0,1733.0,563.0,2685.0,908.0,4065.0,2881.0,2205.0,6367.0,20781.0,4977.0,7349.0,2547.0,1176.0,628.0,319.0,11414.0,3174.0,2855.0,21100.0,32513.0
Oregon,2015,1130.0,3382.0,1118.0,811.0,1254.0,572.0,3265.0,1390.0,4333.0,2670.0,2578.0,6600.0,24585.0,7334.0,8587.0,2570.0,1656.0,1177.0,1116.0,12920.0,4299.0,3183.0,25701.0,38621.0
Pennsylvania,2015,1099.0,2767.0,925.0,1020.0,1469.0,631.0,3145.0,1141.0,4166.0,3070.0,2270.0,7214.0,25876.0,6378.0,8032.0,3836.0,1830.0,1278.0,1553.0,12197.0,4842.0,3289.0,27429.0,39626.0
Rhode Island,2015,1001.0,2803.0,798.0,803.0,1129.0,663.0,3114.0,838.0,3429.0,3094.0,2961.0,7481.0,28329.0,7837.0,7720.0,4248.0,1600.0,1107.0,1652.0,11149.0,4957.0,3305.0,29981.0,41130.0
South Carolina,2015,1106.0,2731.0,837.0,1165.0,1378.0,533.0,3139.0,876.0,3624.0,2415.0,2387.0,5460.0,19958.0,5322.0,8141.0,2587.0,1149.0,639.0,537.0,11765.0,3044.0,2508.0,20495.0,32260.0
South Dakota,2015,1016.0,2791.0,1048.0,1683.0,2025.0,766.0,2790.0,1286.0,5126.0,3039.0,2453.0,7728.0,23787.0,5367.0,8281.0,2923.0,1356.0,920.0,1214.0,13407.0,3921.0,2707.0,25001.0,38408.0
Tennessee,2015,1020.0,2697.0,908.0,911.0,1528.0,521.0,3048.0,998.0,3956.0,2695.0,2265.0,6206.0,21121.0,5677.0,7676.0,2489.0,1110.0,679.0,458.0,11631.0,3122.0,2664.0,21579.0,33210.0
Texas,2015,1261.0,2727.0,997.0,1059.0,1853.0,650.0,3225.0,963.0,4463.0,2941.0,2506.0,5572.0,22283.0,6036.0,8272.0,2867.0,1373.0,988.0,682.0,12735.0,3223.0,2541.0,22964.0,35699.0
Utah,2015,1055.0,2444.0,1020.0,939.0,1511.0,532.0,3816.0,1301.0,4363.0,2447.0,2033.0,4840.0,20485.0,6061.0,8254.0,2590.0,1560.0,954.0,628.0,12617.0,3202.0,2574.0,21112.0,33729.0
Vermont,2015,886.0,4125.0,974.0,1620.0,1806.0,517.0,3482.0,1333.0,4631.0,3039.0,2883.0,7603.0,29010.0,7537.0,10113.0,5216.0,1657.0,1076.0,2475.0,14743.0,5922.0,3447.0,31485.0,46228.0
Virginia,2015,1216.0,2885.0,1011.0,962.0,1518.0,684.0,3416.0,1084.0,4298.0,3182.0,2581.0,5899.0,26909.0,8287.0,8479.0,4587.0,1395.0,979.0,705.0,12777.0,3916.0,3210.0,27614.0,40392.0
Washington,2015,1082.0,3246.0,1046.0,746.0,1322.0,551.0,3285.0,1782.0,4701.0,3242.0,2472.0,6620.0,27310.0,8125.0,8358.0,3694.0,1754.0,1403.0,1267.0,13060.0,4316.0,3048.0,28578.0,41637.0
West Virginia,2015,851.0,2695.0,681.0,1124.0,1446.0,481.0,3400.0,835.0,3443.0,2320.0,2371.0,7093.0,20438.0,4689.0,8071.0,2523.0,922.0,520.0,1457.0,11514.0,3629.0,2172.0,21895.0,33410.0
Wisconsin,2015,944.0,2772.0,926.0,1195.0,1497.0,519.0,3109.0,1300.0,4242.0,2843.0,2089.0,7279.0,23809.0,6206.0,8021.0,2936.0,1364.0,1093.0,1538.0,12263.0,4639.0,3101.0,25348.0,37610.0
Wyoming,2015,851.0,3243.0,837.0,2303.0,1720.0,522.0,3076.0,1125.0,4204.0,3322.0,3191.0,5756.0,25330.0,6903.0,9472.0,3893.0,1200.0,1065.0,685.0,13676.0,3551.0,2866.0,26015.0,39692.0
Alabama,2016,1037.0,2530.0,819.0,873.0,1540.0,578.0,3350.0,905.0,3842.0,2490.0,1989.0,5631.0,19198.0,5158.0,7791.0,2262.0,1010.0,656.0,506.0,11633.0,3176.0,2670.0,19703.0,31336.0
Alaska,2016,1000.0,4062.0,1021.0,940.0,1108.0,665.0,4002.0,1441.0,4234.0,3530.0,3479.0,10299.0,33003.0,8209.0,10004.0,4726.0,1576.0,1184.0,2305.0,14238.0,5555.0,3249.0,35309.0,49547.0
Arizona,2016,1102.0,2588.0,921.0,797.0,1432.0,591.0,3803.0,951.0,3894.0,2537.0,2556.0,5275.0,21862.0,6660.0,8290.0,2584.0,1218.0,1033.0,534.0,12184.0,2971.0,2437.0,22396.0,34580.0
Arkansas,2016,1051.0,2529.0,864.0,1032.0,1584.0,603.0,2755.0,903.0,3954.0,2482.0,1893.0,5920.0,19120.0,4791.0,7367.0,2391.0,1053.0,590.0,676.0,11321.0,3168.0,2492.0,19796.0,31117.0
California,2016,1393.0,2764.0,937.0,694.0,1353.0,722.0,2854.0,1502.0,4514.0,3359.0,3119.0,6538.0,28460.0,9022.0,7705.0,3359.0,1557.0,1507.0,1148.0,12220.0,4894.0,3747.0,29608.0,41827.0
Colorado,2016,1215.0,3062.0,1204.0,696.0,1318.0,638.0,4323.0,1233.0,4394.0,3180.0,3169.0,6045.0,28125.0,8578.0,9296.0,3675.0,1972.0,1506.0,834.0,13689.0,4143.0,3309.0,28959.0,42648.0
Connecticut,2016,1356.0,3204.0,1218.0,830.0,1512.0,828.0,4042.0,1396.0,4955.0,4184.0,2582.0,7509.0,32476.0,9734.0,9432.0,4803.0,1938.0,1726.0,1634.0,14387.0,6279.0,4645.0,34110.0,48497.0
Delaware,2016,1249.0,3239.0,815.0,847.0,1864.0,898.0,2638.0,1584.0,5160.0,3039.0,2783.0,8182.0,28534.0,7385.0,7973.0,4915.0,1243.0,988.0,1201.0,13133.0,4969.0,3769.0,29735.0,42868.0
District of Columbia,2016,1545.0,4272.0,1303.0,630.0,1427.0,932.0,2732.0,1024.0,4685.0,4515.0,3734.0,11425.0,42047.0,10839.0,9178.0,7894.0,1916.0,1724.0,932.0,13864.0,6564.0,5632.0,42979.0,56843.0
Florida,2016,1092.0,2964.0,1293.0,635.0,1650.0,611.0,3501.0,1364.0,4918.0,2858.0,3154.0,6578.0,25434.0,7424.0,8192.0,3137.0,1269.0,1014.0,100.0,13110.0,2505.0,2406.0,25533.0,38644.0
Georgia,2016,1151.0,2697.0,1001.0,819.0,1508.0,625.0,3345.0,951.0,4086.0,2599.0,2356.0,5485.0,22294.0,6241.0,8011.0,3722.0,1127.0,764.0,266.0,12097.0,3229.0,2963.0,22560.0,34657.0
Hawaii,2016,911.0,3784.0,1032.0,522.0,1243.0,789.0,4497.0,1658.0,4722.0,3171.0,2309.0,6901.0,28836.0,9142.0,9714.0,4690.0,1381.0,1242.0,1851.0,14436.0,5545.0,3694.0,30686.0,45123.0
Idaho,2016,882.0,2933.0,972.0,1003.0,1583.0,533.0,3584.0,1258.0,4346.0,2466.0,2090.0,5868.0,20655.0,5695.0,8403.0,2466.0,1205.0,866.0,249.0,12749.0,3452.0,3203.0,20903.0,33653.0
Illinois,2016,1329.0,2567.0,991.0,678.0,1440.0,822.0,3559.0,1177.0,4431.0,3174.0,2657.0,6887.0,27442.0,7405.0,8133.0,4202.0,1668.0,1450.0,1766.0,12564.0,5726.0,3960.0,29209.0,41772.0
Indiana,2016,996.0,2592.0,896.0,1000.0,1364.0,520.0,3327.0,1036.0,3816.0,2733.0,2174.0,7064.0,22772.0,5550.0,7914.0,2813.0,1397.0,1041.0,1130.0,11730.0,3925.0,2795.0,23902.0,35633.0
Iowa,2016,954.0,2915.0,875.0,1369.0,1705.0,607.0,3353.0,1233.0,4419.0,2928.0,2056.0,6520.0,22691.0,5656.0,8591.0,3134.0,1448.0,949.0,1304.0,13011.0,4040.0,2736.0,23994.0,37005.0
Kansas,2016,982.0,2876.0,1090.0,947.0,1521.0,577.0,3186.0,1054.0,4242.0,3048.0,2099.0,6428.0,22871.0,5927.0,7990.0,3191.0,1254.0,924.0,881.0,12232.0,3926.0,3045.0,23751.0,35984.0
Kentucky,2016,897.0,2975.0,791.0,917.0,1354.0,533.0,3233.0,994.0,3671.0,2477.0,2200.0,6371.0,20575.0,5311.0,8022.0,2402.0,1162.0,652.0,1020.0,11693.0,3611.0,2591.0,21595.0,33288.0
Louisiana,2016,1101.0,2700.0,923.0,943.0,1665.0,624.0,2756.0,989.0,4201.0,2759.0,2571.0,6424.0,21769.0,5615.0,7500.0,2394.0,1246.0,761.0,711.0,11702.0,2884.0,2173.0,22480.0,34181.0
Maine,2016,1023.0,3841.0,1009.0,1452.0,1685.0,787.0,3886.0,1232.0,4713.0,2785.0,2709.0,7812.0,26261.0,6491.0,10202.0,3919.0,1567.0,978.0,1845.0,14915.0,4913.0,3069.0,28105.0,43021.0
