year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2017,MONTGOMERY,18107,3,1,2,0,0
2017,MONROE,18105,2,1,1,0,0
2017,MIAMI,18103,2,2,0,0,0
2017,MIAMI,18103,2,2,0,0,0
2017,MARTIN,18101,2,0,2,0,0
2017,MARSHALL,18099,6,6,0,0,0
2017,MARSHALL,18099,6,6,0,0,0
2017,MARION,18097,1,0,1,0,0
2017,MARION,18097,1,0,1,0,0
2017,MARION,18097,1,0,1,0,0
2017,MARION,18097,1,0,1,0,0
2017,MARION,18097,1,0,1,0,0
2017,MARION,18097,1,0,1,0,0
2017,MARION,18097,1,0,1,0,0
2017,MARION,18097,1,0,1,0,0
2017,MADISON,18095,0,-,-,-,-
2017,MADISON,18095,0,-,-,-,-
2017,MADISON,18095,0,-,-,-,-
2017,LAWRENCE,18093,3,1,2,0,0
2017,LAPORTE,18091,8,6,1,0,1
2017,LAPORTE,18091,8,6,1,0,1
2017,LAKE,18089,9,0,9,0,0
2017,LAKE,18089,9,0,9,0,0
2017,LAKE,18089,9,0,9,0,0
2017,LAKE,18089,9,0,9,0,0
2017,LAKE,18089,9,0,9,0,0
2017,LAKE,18089,9,0,9,0,0
2017,LAKE,18089,9,0,9,0,0
2017,LAKE,18089,9,0,9,0,0
2017,LAKE,18089,9,0,9,0,0
2017,LAGRANGE,18087,1,1,0,0,0
2017,KOSCIUSKO,18085,2,2,0,0,0
2017,KOSCIUSKO,18085,2,2,0,0,0
2017,KOSCIUSKO,18085,2,2,0,0,0
2017,KNOX,18083,3,3,0,0,0
2017,JOHNSON,18081,5,5,0,0,0
2017,JOHNSON,18081,5,5,0,0,0
2017,JOHNSON,18081,5,5,0,0,0
2017,JENNINGS,18079,0,-,-,-,-
2017,JEFFERSON,18077,2,1,1,0,0
2017,JEFFERSON,18077,2,1,1,0,0
2017,JAY,18075,1,0,1,0,0
2017,JAY,18075,1,0,1,0,0
2017,JASPER,18073,1,1,0,0,0
2017,JASPER,18073,1,1,0,0,0
2017,JACKSON,18071,1,0,0,1,0
2017,HUNTINGTON,18069,1,0,1,0,0
2017,HOWARD,18067,0,-,-,-,-
2017,HENRY,18065,3,1,2,0,0
2017,HENRY,18065,3,1,2,0,0
2017,HENDRICKS,18063,20,18,2,0,0
2017,HENDRICKS,18063,20,18,2,0,0
2017,HARRISON,18061,0,-,-,-,-
2017,HANCOCK,18059,5,4,0,1,0
2017,HANCOCK,18059,5,4,0,1,0
2017,HAMILTON,18057,0,-,-,-,-
2017,HAMILTON,18057,0,-,-,-,-
2017,GREENE,18055,1,1,0,0,0
2017,GRANT,18053,2,2,0,0,0
2017,GRANT,18053,2,2,0,0,0
2017,GIBSON,18051,2,1,0,1,0
2017,GIBSON,18051,2,1,0,1,0
2017,FULTON,18049,1,0,0,0,1
2017,FRANKLIN,18047,0,-,-,-,-
2017,FOUNTAIN,18045,1,1,0,0,0
2017,FLOYD,18043,10,8,1,0,1
2017,FLOYD,18043,10,8,1,0,1
2017,FAYETTE,18041,1,1,0,0,0
2017,ELKHART,18039,10,10,0,0,0
2017,ELKHART,18039,10,10,0,0,0
2017,ELKHART,18039,10,10,0,0,0
2017,DUBOIS,18037,1,1,0,0,0
2017,DELAWARE,18035,4,2,1,0,1
2017,DELAWARE,18035,4,2,1,0,1
2017,DEKALB,18033,0,-,-,-,-
2017,DEKALB,18033,0,-,-,-,-
2017,DECATUR,18031,1,1,0,0,0
2017,DEARBORN,18029,2,1,1,0,0
2017,DEARBORN,18029,2,1,1,0,0
2017,DEARBORN,18029,2,1,1,0,0
2017,DAVIESS,18027,2,2,0,0,0
2017,CRAWFORD,18025,3,1,0,2,0
2017,CLINTON,18023,0,-,-,-,-
2017,CLAY,18021,0,-,-,-,-
2017,CLAY,18021,0,-,-,-,-
2017,CLARK,18019,4,4,0,0,0
2017,CLARK,18019,4,4,0,0,0
2017,CASS,18017,0,-,-,-,-
2017,CARROLL,18015,0,-,-,-,-
2017,CARROLL,18015,0,-,-,-,-
2017,BROWN,18013,0,-,-,-,-
2017,BOONE,18011,2,2,0,0,0
2017,BLACKFORD,18009,0,-,-,-,-
2017,BENTON,18007,0,-,-,-,-
2017,BARTHOLOMEW,18005,6,5,1,0,0
2017,BARTHOLOMEW,18005,6,5,1,0,0
2017,ALLEN,18003,0,-,-,-,-
2017,ALLEN,18003,0,-,-,-,-
2017,ALLEN,18003,0,-,-,-,-
2017,ALLEN,18003,0,-,-,-,-
2017,ALLEN,18003,0,-,-,-,-
2017,ALLEN,18003,0,-,-,-,-
2017,ADAMS,18001,3,2,0,0,1
2017,WOODFORD,17203,0,-,-,-,-
2017,WINNEBAGO,17201,12,11,0,0,1
2017,WINNEBAGO,17201,12,11,0,0,1
2017,WINNEBAGO,17201,12,11,0,0,1
2017,WILLIAMSON,17199,12,6,0,0,6
2017,WILL,17197,24,0,24,0,0
2017,WILL,17197,24,0,24,0,0
2017,WILL,17197,24,0,24,0,0
2017,WILL,17197,24,0,24,0,0
2017,WILL,17197,24,0,24,0,0
2017,WILL,17197,24,0,24,0,0
2017,WILL,17197,24,0,24,0,0
2017,WHITESIDE,17195,1,1,0,0,0
2017,WHITESIDE,17195,1,1,0,0,0
2017,WHITE,17193,0,-,-,-,-
2017,WAYNE,17191,0,-,-,-,-
2017,WAYNE,17191,0,-,-,-,-
2017,WASHINGTON,17189,1,1,0,0,0
2017,WASHINGTON,17189,1,1,0,0,0
2017,WARREN,17187,0,-,-,-,-
2017,WABASH,17185,1,1,0,0,0
2017,VERMILION,17183,5,4,0,0,1
2017,VERMILION,17183,5,4,0,0,1
2017,UNION,17181,5,3,2,0,0
2017,TAZEWELL,17179,8,8,0,0,0
2017,STEPHENSON,17177,1,0,1,0,0
2017,STEPHENSON,17177,1,0,1,0,0
2017,STARK,17175,0,-,-,-,-
2017,SHELBY,17173,0,-,-,-,-
2017,SHELBY,17173,0,-,-,-,-
2017,SCOTT,17171,2,2,0,0,0
2017,SCOTT,17171,2,2,0,0,0
2017,SCHUYLER,17169,1,1,0,0,0
2017,SANGAMON,17167,9,8,0,0,1
2017,SANGAMON,17167,9,8,0,0,1
2017,SALINE,17165,0,-,-,-,-
2017,SALINE,17165,0,-,-,-,-
2017,SALINE,17165,0,-,-,-,-
2017,ST. CLAIR,17163,8,6,0,0,2
2017,ST. CLAIR,17163,8,6,0,0,2
2017,ST. CLAIR,17163,8,6,0,0,2
2017,ST. CLAIR,17163,8,6,0,0,2
2017,ST. CLAIR,17163,8,6,0,0,2
2017,ST. CLAIR,17163,8,6,0,0,2
2017,ST. CLAIR,17163,8,6,0,0,2
2017,ST. CLAIR,17163,8,6,0,0,2
2017,ROCK ISLAND,17161,5,3,0,0,2
2017,ROCK ISLAND,17161,5,3,0,0,2
2017,RICHLAND,17159,2,2,0,0,0
2017,RANDOLPH,17157,1,1,0,0,0
2017,PUTNAM,17155,2,1,0,1,0
2017,PULASKI,17153,0,-,-,-,-
2017,PULASKI,17153,0,-,-,-,-
2017,POPE,17151,0,-,-,-,-
2017,PIKE,17149,1,1,0,0,0
2017,PIKE,17149,1,1,0,0,0
2017,PIATT,17147,3,3,0,0,0
2017,PERRY,17145,1,1,0,0,0
2017,PEORIA,17143,11,5,2,0,4
2017,PEORIA,17143,11,5,2,0,4
2017,OGLE,17141,2,2,0,0,0
2017,MOULTRIE,17139,0,-,-,-,-
2017,MORGAN,17137,1,1,0,0,0
2017,MONTGOMERY,17135,1,0,1,0,0
2017,MONTGOMERY,17135,1,0,1,0,0
2017,MONROE,17133,1,1,0,0,0
2017,MONROE,17133,1,1,0,0,0
2017,MERCER,17131,0,-,-,-,-
2017,MENARD,17129,0,-,-,-,-
2017,MASSAC,17127,3,3,0,0,0
2017,MASSAC,17127,3,3,0,0,0
2017,MASON,17125,0,-,-,-,-
2017,MARSHALL,17123,1,0,0,0,1
2017,MARION,17121,2,0,1,0,1
2017,MARION,17121,2,0,1,0,1
2017,MADISON,17119,0,-,-,-,-
2017,MADISON,17119,0,-,-,-,-
2017,MADISON,17119,0,-,-,-,-
2017,MADISON,17119,0,-,-,-,-
2017,MACOUPIN,17117,2,1,0,1,0
2017,MACOUPIN,17117,2,1,0,1,0
2017,MACON,17115,8,5,1,0,2
2017,MCLEAN,17113,8,6,0,0,2
2017,MCLEAN,17113,8,6,0,0,2
2017,MCLEAN,17113,8,6,0,0,2
2017,MCLEAN,17113,8,6,0,0,2
2017,MCHENRY,17111,19,15,3,0,1
2017,MCHENRY,17111,19,15,3,0,1
2017,MCDONOUGH,17109,2,2,0,0,0
2017,LOGAN,17107,1,1,0,0,0
2017,LIVINGSTON,17105,3,2,0,0,1
2017,LEE,17103,1,1,0,0,0
2017,LAWRENCE,17101,1,0,0,0,1
2017,LA SALLE,17099,2,1,0,0,1
2017,LA SALLE,17099,2,1,0,0,1
2017,LAKE,17097,3,0,3,0,0
2017,LAKE,17097,3,0,3,0,0
2017,LAKE,17097,3,0,3,0,0
2017,LAKE,17097,3,0,3,0,0
2017,LAKE,17097,3,0,3,0,0
2017,LAKE,17097,3,0,3,0,0
2017,LAKE,17097,3,0,3,0,0
2017,LAKE,17097,3,0,3,0,0
2017,KNOX,17095,0,-,-,-,-
2017,KNOX,17095,0,-,-,-,-
2017,KENDALL,17093,10,7,3,0,0
2017,KENDALL,17093,10,7,3,0,0
2017,KANKAKEE,17091,0,-,-,-,-
2017,KANKAKEE,17091,0,-,-,-,-
2017,KANE,17089,33,30,2,1,0
2017,KANE,17089,33,30,2,1,0
2017,KANE,17089,33,30,2,1,0
2017,JOHNSON,17087,0,-,-,-,-
2017,JO DAVIESS,17085,1,1,0,0,0
2017,JO DAVIESS,17085,1,1,0,0,0
2017,JO DAVIESS,17085,1,1,0,0,0
2017,JERSEY,17083,4,2,1,1,0
2017,JEFFERSON,17081,0,-,-,-,-
2017,JASPER,17079,3,2,0,1,0
2017,JACKSON,17077,2,1,1,0,0
2017,JACKSON,17077,2,1,1,0,0
2017,IROQUOIS,17075,0,-,-,-,-
2017,IROQUOIS,17075,0,-,-,-,-
2017,HENRY,17073,4,1,1,1,1
2017,HENDERSON,17071,0,-,-,-,-
2017,HARDIN,17069,0,-,-,-,-
2017,HANCOCK,17067,1,1,0,0,0
2017,HANCOCK,17067,1,1,0,0,0
2017,HAMILTON,17065,2,0,0,1,1
2017,GRUNDY,17063,4,4,0,0,0
2017,GREENE,17061,1,1,0,0,0
2017,GALLATIN,17059,0,-,-,-,-
2017,FULTON,17057,4,4,0,0,0
2017,FRANKLIN,17055,0,-,-,-,-
2017,FORD,17053,1,1,0,0,0
2017,FAYETTE,17051,2,0,0,2,0
2017,EFFINGHAM,17049,2,2,0,0,0
2017,EDWARDS,17047,0,-,-,-,-
2017,EDGAR,17045,1,0,0,0,1
2017,DUPAGE,17043,1,0,1,0,0
2017,DUPAGE,17043,1,0,1,0,0
2017,DUPAGE,17043,1,0,1,0,0
2017,DUPAGE,17043,1,0,1,0,0
2017,DUPAGE,17043,1,0,1,0,0
2017,DUPAGE,17043,1,0,1,0,0
2017,DOUGLAS,17041,1,1,0,0,0
2017,DE WITT,17039,2,1,0,1,0
2017,DEKALB,17037,0,-,-,-,-
2017,DEKALB,17037,0,-,-,-,-
2017,CUMBERLAND,17035,0,-,-,-,-
2017,CRAWFORD,17033,2,1,0,1,0
2017,CRAWFORD,17033,2,1,0,1,0
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COOK,17031,0,-,-,-,-
2017,COLES,17029,3,2,0,0,1
2017,COLES,17029,3,2,0,0,1
2017,CLINTON,17027,3,2,0,1,0
2017,CLINTON,17027,3,2,0,1,0
2017,CLAY,17025,1,0,1,0,0
2017,CLARK,17023,3,1,0,0,2
2017,CLARK,17023,3,1,0,0,2
2017,CHRISTIAN,17021,1,0,0,1,0
2017,CHAMPAIGN,17019,9,9,0,0,0
2017,CHAMPAIGN,17019,9,9,0,0,0
2017,CHAMPAIGN,17019,9,9,0,0,0
2017,CASS,17017,0,-,-,-,-
2017,CARROLL,17015,0,-,-,-,-
2017,CALHOUN,17013,0,-,-,-,-
2017,BUREAU,17011,1,1,0,0,0
2017,BROWN,17009,0,-,-,-,-
2017,BOONE,17007,2,2,0,0,0
2017,BOONE,17007,2,2,0,0,0
2017,BOND,17005,0,-,-,-,-
2017,ALEXANDER,17003,0,-,-,-,-
2017,ALEXANDER,17003,0,-,-,-,-
2017,ADAMS,17001,3,3,0,0,0
2017,WASHINGTON,16087,2,1,0,1,0
2017,WASHINGTON,16087,2,1,0,1,0
2017,VALLEY,16085,1,0,0,1,0
2017,TWIN FALLS,16083,2,1,1,0,0
2017,TETON,16081,0,-,-,-,-
2017,SHOSHONE,16079,0,-,-,-,-
2017,POWER,16077,1,0,1,0,0
2017,PAYETTE,16075,1,1,0,0,0
2017,OWYHEE,16073,3,3,0,0,0
2017,ONEIDA,16071,0,-,-,-,-
2017,ONEIDA,16071,0,-,-,-,-
2017,NEZ PERCE,16069,4,3,0,0,1
2017,MINIDOKA,16067,1,1,0,0,0
2017,MADISON,16065,2,2,0,0,0
2017,LINCOLN,16063,0,-,-,-,-
2017,LEWIS,16061,0,-,-,-,-
2017,LEMHI,16059,0,-,-,-,-
2017,LATAH,16057,3,2,1,0,0
2017,KOOTENAI,16055,15,14,0,0,1
2017,JEROME,16053,1,1,0,0,0
2017,JEFFERSON,16051,3,3,0,0,0
2017,IDAHO,16049,1,1,0,0,0
2017,GOODING,16047,0,-,-,-,-
2017,GEM,16045,1,0,0,1,0
2017,FREMONT,16043,0,-,-,-,-
2017,FRANKLIN,16041,2,1,0,1,0
2017,ELMORE,16039,1,1,0,0,0
2017,CUSTER,16037,0,-,-,-,-
2017,CLEARWATER,16035,0,-,-,-,-
2017,CASSIA,16031,2,2,0,0,0
2017,CARIBOU,16029,0,-,-,-,-
2017,CANYON,16027,4,3,0,1,0
2017,CANYON,16027,4,3,0,1,0
2017,CAMAS,16025,0,-,-,-,-
2017,BUTTE,16023,0,-,-,-,-
2017,BOUNDARY,16021,1,1,0,0,0
2017,BONNEVILLE,16019,11,8,2,1,0
2017,BONNEVILLE,16019,11,8,2,1,0
2017,BONNEVILLE,16019,11,8,2,1,0
2017,BONNEVILLE,16019,11,8,2,1,0
2017,BONNER,16017,2,2,0,0,0
2017,BONNER,16017,2,2,0,0,0
2017,BOISE,16015,0,-,-,-,-
2017,BLAINE,16013,4,4,0,0,0
2017,BLAINE,16013,4,4,0,0,0
2017,BINGHAM,16011,6,4,1,1,0
2017,BENEWAH,16009,0,-,-,-,-
2017,BEAR LAKE,16007,0,-,-,-,-
2017,BANNOCK,16005,7,6,1,0,0
2017,ADAMS,16003,0,-,-,-,-
2017,ADA,16001,0,-,-,-,-
2017,ADA,16001,0,-,-,-,-
2017,ADA,16001,0,-,-,-,-
2017,ADA,16001,0,-,-,-,-
2017,ADA,16001,0,-,-,-,-
2017,ADA,16001,0,-,-,-,-
2017,ADA,16001,0,-,-,-,-
2017,MAUI,15009,1,1,0,0,0
2017,MAUI,15009,1,1,0,0,0
2017,KAUAI,15007,2,2,0,0,0
2017,HONOLULU,15003,25,16,5,1,3
2017,HONOLULU,15003,25,16,5,1,3
2017,HONOLULU,15003,25,16,5,1,3
2017,HONOLULU,15003,25,16,5,1,3
2017,HONOLULU,15003,25,16,5,1,3
2017,HONOLULU,15003,25,16,5,1,3
2017,HAWAII,15001,6,3,2,0,1
2017,HAWAII,15001,6,3,2,0,1
2017,HAWAII,15001,6,3,2,0,1
2017,WORTH,13321,3,2,0,0,1
2017,WORTH,13321,3,2,0,0,1
2017,WILKINSON,13319,1,1,0,0,0
2017,WILKES,13317,0,-,-,-,-
2017,WILKES,13317,0,-,-,-,-
2017,WILCOX,13315,1,1,0,0,0
2017,WHITFIELD,13313,1,1,0,0,0
2017,WHITFIELD,13313,1,1,0,0,0
2017,WHITFIELD,13313,1,1,0,0,0
2017,WHITE,13311,1,1,0,0,0
2017,WHEELER,13309,3,1,1,0,1
2017,WEBSTER,13307,0,-,-,-,-
2017,WAYNE,13305,7,5,0,1,1
2017,WASHINGTON,13303,2,0,0,2,0
2017,WARREN,13301,0,-,-,-,-
2017,WARE,13299,1,0,1,0,0
2017,WARE,13299,1,0,1,0,0
2017,WARE,13299,1,0,1,0,0
2017,WALTON,13297,2,2,0,0,0
2017,WALTON,13297,2,2,0,0,0
2017,WALKER,13295,3,1,1,0,1
2017,WALKER,13295,3,1,1,0,1
2017,WALKER,13295,3,1,1,0,1
2017,UPSON,13293,0,-,-,-,-
2017,UPSON,13293,0,-,-,-,-
2017,UNION,13291,0,-,-,-,-
2017,TWIGGS,13289,2,1,0,0,1
2017,TURNER,13287,0,-,-,-,-
2017,TROUP,13285,1,1,0,0,0
2017,TROUP,13285,1,1,0,0,0
2017,TROUP,13285,1,1,0,0,0
2017,TROUP,13285,1,1,0,0,0
2017,TROUP,13285,1,1,0,0,0
2017,TREUTLEN,13283,0,-,-,-,-
2017,TOWNS,13281,0,-,-,-,-
2017,TOWNS,13281,0,-,-,-,-
2017,TOOMBS,13279,0,-,-,-,-
2017,TIFT,13277,6,2,1,2,1
2017,TIFT,13277,6,2,1,2,1
2017,TIFT,13277,6,2,1,2,1
2017,THOMAS,13275,0,-,-,-,-
2017,THOMAS,13275,0,-,-,-,-
2017,TERRELL,13273,1,0,0,1,0
2017,TELFAIR,13271,0,-,-,-,-
2017,TAYLOR,13269,0,-,-,-,-
2017,TATTNALL,13267,6,1,3,2,0
2017,TALIAFERRO,13265,0,-,-,-,-
2017,TALIAFERRO,13265,0,-,-,-,-
2017,TALBOT,13263,0,-,-,-,-
2017,SUMTER,13261,6,2,0,1,3
2017,SUMTER,13261,6,2,0,1,3
2017,STEWART,13259,0,-,-,-,-
2017,STEPHENS,13257,3,3,0,0,0
2017,STEPHENS,13257,3,3,0,0,0
2017,SPALDING,13255,6,5,1,0,0
2017,SPALDING,13255,6,5,1,0,0
2017,SPALDING,13255,6,5,1,0,0
2017,SEMINOLE,13253,0,-,-,-,-
2017,SEMINOLE,13253,0,-,-,-,-
2017,SCREVEN,13251,1,0,0,1,0
2017,SCHLEY,13249,0,-,-,-,-
2017,ROCKDALE,13247,0,-,-,-,-
2017,ROCKDALE,13247,0,-,-,-,-
2017,ROCKDALE,13247,0,-,-,-,-
2017,ROCKDALE,13247,0,-,-,-,-
2017,ROCKDALE,13247,0,-,-,-,-
2017,ROCKDALE,13247,0,-,-,-,-
2017,ROCKDALE,13247,0,-,-,-,-
2017,ROCKDALE,13247,0,-,-,-,-
2017,RICHMOND,13245,11,10,1,0,0
2017,RICHMOND,13245,11,10,1,0,0
2017,RICHMOND,13245,11,10,1,0,0
2017,RICHMOND,13245,11,10,1,0,0
2017,RICHMOND,13245,11,10,1,0,0
2017,RICHMOND,13245,11,10,1,0,0
2017,RICHMOND,13245,11,10,1,0,0
2017,RICHMOND,13245,11,10,1,0,0
2017,RANDOLPH,13243,0,-,-,-,-
2017,RANDOLPH,13243,0,-,-,-,-
2017,RABUN,13241,3,2,0,0,1
2017,QUITMAN,13239,0,-,-,-,-
2017,QUITMAN,13239,0,-,-,-,-
2017,PUTNAM,13237,0,-,-,-,-
2017,PUTNAM,13237,0,-,-,-,-
2017,PULASKI,13235,2,1,0,1,0
2017,POLK,13233,1,1,0,0,0
2017,POLK,13233,1,1,0,0,0
2017,PIKE,13231,0,-,-,-,-
2017,PIKE,13231,0,-,-,-,-
2017,PIERCE,13229,2,2,0,0,0
2017,PICKENS,13227,15,13,0,0,2
2017,PEACH,13225,3,1,1,0,1
2017,PEACH,13225,3,1,1,0,1
2017,PAULDING,13223,0,-,-,-,-
2017,PAULDING,13223,0,-,-,-,-
2017,PAULDING,13223,0,-,-,-,-
2017,PAULDING,13223,0,-,-,-,-
2017,PAULDING,13223,0,-,-,-,-
2017,PAULDING,13223,0,-,-,-,-
2017,PAULDING,13223,0,-,-,-,-
2017,PAULDING,13223,0,-,-,-,-
2017,OGLETHORPE,13221,4,3,0,1,0
2017,OCONEE,13219,6,4,0,1,1
2017,OCONEE,13219,6,4,0,1,1
2017,NEWTON,13217,8,7,0,1,0
2017,NEWTON,13217,8,7,0,1,0
2017,NEWTON,13217,8,7,0,1,0
2017,MUSCOGEE,13215,0,-,-,-,-
2017,MUSCOGEE,13215,0,-,-,-,-
2017,MUSCOGEE,13215,0,-,-,-,-
2017,MUSCOGEE,13215,0,-,-,-,-
2017,MUSCOGEE,13215,0,-,-,-,-
2017,MURRAY,13213,0,-,-,-,-
2017,MURRAY,13213,0,-,-,-,-
2017,MORGAN,13211,2,0,0,0,2
2017,MORGAN,13211,2,0,0,0,2
2017,MONTGOMERY,13209,0,-,-,-,-
2017,MONTGOMERY,13209,0,-,-,-,-
2017,MONROE,13207,0,-,-,-,-
2017,MONROE,13207,0,-,-,-,-
2017,MITCHELL,13205,1,1,0,0,0
2017,MILLER,13201,0,-,-,-,-
2017,MILLER,13201,0,-,-,-,-
2017,MERIWETHER,13199,0,-,-,-,-
2017,MERIWETHER,13199,0,-,-,-,-
2017,MARION,13197,0,-,-,-,-
2017,MADISON,13195,0,-,-,-,-
2017,MACON,13193,0,-,-,-,-
2017,MCINTOSH,13191,2,1,1,0,0
2017,MCDUFFIE,13189,1,1,0,0,0
2017,LUMPKIN,13187,1,1,0,0,0
2017,LUMPKIN,13187,1,1,0,0,0
2017,LOWNDES,13185,5,1,0,0,4
2017,LOWNDES,13185,5,1,0,0,4
2017,LOWNDES,13185,5,1,0,0,4
2017,LOWNDES,13185,5,1,0,0,4
2017,LOWNDES,13185,5,1,0,0,4
2017,LOWNDES,13185,5,1,0,0,4
2017,LOWNDES,13185,5,1,0,0,4
2017,LOWNDES,13185,5,1,0,0,4
2017,LONG,13183,0,-,-,-,-
2017,LONG,13183,0,-,-,-,-
2017,LINCOLN,13181,0,-,-,-,-
2017,LIBERTY,13179,5,5,0,0,0
2017,LIBERTY,13179,5,5,0,0,0
2017,LIBERTY,13179,5,5,0,0,0
2017,LIBERTY,13179,5,5,0,0,0
2017,LIBERTY,13179,5,5,0,0,0
2017,LIBERTY,13179,5,5,0,0,0
2017,LIBERTY,13179,5,5,0,0,0
2017,LEE,13177,5,3,1,0,1
2017,LEE,13177,5,3,1,0,1
2017,LAURENS,13175,0,-,-,-,-
2017,LAURENS,13175,0,-,-,-,-
2017,LANIER,13173,0,-,-,-,-
2017,LAMAR,13171,0,-,-,-,-
2017,LAMAR,13171,0,-,-,-,-
2017,JONES,13169,3,3,0,0,0
2017,JOHNSON,13167,1,0,1,0,0
2017,JENKINS,13165,1,0,0,1,0
2017,JEFFERSON,13163,0,-,-,-,-
2017,JEFFERSON,13163,0,-,-,-,-
2017,JEFF DAVIS,13161,1,1,0,0,0
2017,JEFF DAVIS,13161,1,1,0,0,0
2017,JASPER,13159,1,1,0,0,0
2017,JASPER,13159,1,1,0,0,0
2017,JACKSON,13157,2,2,0,0,0
2017,JACKSON,13157,2,2,0,0,0
2017,IRWIN,13155,2,0,0,1,1
2017,IRWIN,13155,2,0,0,1,1
2017,IRWIN,13155,2,0,0,1,1
2017,HOUSTON,13153,0,-,-,-,-
2017,HOUSTON,13153,0,-,-,-,-
2017,HOUSTON,13153,0,-,-,-,-
2017,HOUSTON,13153,0,-,-,-,-
2017,HOUSTON,13153,0,-,-,-,-
2017,HENRY,13151,25,15,7,0,3
2017,HENRY,13151,25,15,7,0,3
2017,HENRY,13151,25,15,7,0,3
2017,HENRY,13151,25,15,7,0,3
2017,HENRY,13151,25,15,7,0,3
2017,HENRY,13151,25,15,7,0,3
2017,HEARD,13149,0,-,-,-,-
2017,HART,13147,0,-,-,-,-
2017,HARRIS,13145,0,-,-,-,-
2017,HARRIS,13145,0,-,-,-,-
2017,HARRIS,13145,0,-,-,-,-
2017,HARALSON,13143,0,-,-,-,-
2017,HANCOCK,13141,1,0,0,0,1
2017,HALL,13139,0,-,-,-,-
2017,HALL,13139,0,-,-,-,-
2017,HALL,13139,0,-,-,-,-
2017,HALL,13139,0,-,-,-,-
2017,HALL,13139,0,-,-,-,-
2017,HABERSHAM,13137,3,1,1,0,1
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GWINNETT,13135,8,0,8,0,0
2017,GREENE,13133,6,2,0,0,4
2017,GREENE,13133,6,2,0,0,4
2017,GRADY,13131,2,1,0,1,0
2017,GRADY,13131,2,1,0,1,0
2017,GORDON,13129,0,-,-,-,-
2017,GORDON,13129,0,-,-,-,-
2017,GLYNN,13127,11,8,1,0,2
2017,GLYNN,13127,11,8,1,0,2
2017,GLYNN,13127,11,8,1,0,2
2017,GLYNN,13127,11,8,1,0,2
2017,GLYNN,13127,11,8,1,0,2
2017,GLASCOCK,13125,0,-,-,-,-
2017,GILMER,13123,4,4,0,0,0
2017,GILMER,13123,4,4,0,0,0
2017,GILMER,13123,4,4,0,0,0
2017,GILMER,13123,4,4,0,0,0
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FULTON,13121,0,-,-,-,-
2017,FRANKLIN,13119,0,-,-,-,-
2017,FRANKLIN,13119,0,-,-,-,-
2017,FORSYTH,13117,33,31,2,0,0
2017,FORSYTH,13117,33,31,2,0,0
2017,FORSYTH,13117,33,31,2,0,0
2017,FORSYTH,13117,33,31,2,0,0
2017,FORSYTH,13117,33,31,2,0,0
2017,FLOYD,13115,0,-,-,-,-
2017,FLOYD,13115,0,-,-,-,-
2017,FLOYD,13115,0,-,-,-,-
2017,FAYETTE,13113,13,11,1,0,1
2017,FANNIN,13111,0,-,-,-,-
2017,FANNIN,13111,0,-,-,-,-
2017,EVANS,13109,0,-,-,-,-
