"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia","5","SA6N","811","493","        Warehousing and storage",44105,47474,46921,43400,44480,47008,59621,61618,65196,72560,71486,65485,62418,61080,74816,104049,118771,139471,"(NA)"
"54000","West Virginia","5","SA6N","900","51","      Information",458549,476727,523936,567133,574664,611823,586538,570181,590253,607203,605180,609427,613888,656476,619703,600062,618624,642997,656839
"54000","West Virginia","5","SA6N","901","511","        Publishing industries (except Internet)",87746,101866,116256,132451,131939,148028,150531,151142,159916,170449,165894,158033,147567,163121,166363,164283,168916,180236,"(NA)"
"54000","West Virginia","5","SA6N","902","512","        Motion picture and sound recording industries",10804,11456,12974,13941,14430,13591,10990,11603,12161,11890,11864,14516,13342,13692,13603,12887,12208,14339,"(NA)"
"54000","West Virginia","5","SA6N","903","515","        Broadcasting (except Internet)",54688,57666,65093,61487,61890,70681,75623,76284,77651,76042,74348,72798,69983,73013,74682,73859,71830,72724,"(NA)"
"54000","West Virginia","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",449,649,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia","5","SA6N","905","517","        Telecommunications",278957,276221,293648,327039,333144,344807,309194,289837,291588,299937,302429,308358,325564,347030,303480,275456,289285,296703,"(NA)"
"54000","West Virginia","5","SA6N","906","518","        Data processing, hosting, and related services",23963,27021,33351,29702,30755,32090,37434,38470,45752,44919,46474,51957,54314,56600,58766,69861,72545,75151,"(NA)"
"54000","West Virginia","5","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",2396,2536,3966,4171,3765,3118,3020,2809,3716,3840,3844,"(NA)"
"54000","West Virginia","5","SA6N","1000","52","      Finance and insurance",775296,833995,868667,880164,921833,911075,926449,962043,1043983,1075902,1110008,1062049,1077950,1176541,1157711,1181815,1192217,1210206,1230611
"54000","West Virginia","5","SA6N","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","1002","522","        Credit intermediation and related activities",376642,414951,431227,440850,468214,451178,454225,468569,479718,485834,492462,469651,468731,534237,494929,512114,503618,512860,"(NA)"
"54000","West Virginia","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",61534,68776,81001,85669,82845,83227,89645,92772,102094,107838,110885,99019,101345,115321,119160,128313,140070,137933,"(NA)"
"54000","West Virginia","5","SA6N","1004","524","        Insurance carriers and related activities",333852,347078,352855,346127,364561,373463,380719,399636,461256,481500,505895,492229,505873,524788,541140,539588,543856,554307,"(NA)"
"54000","West Virginia","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","1100","53","      Real estate and rental and leasing",161181,170635,179754,186431,204857,204307,216691,230757,253565,260595,270117,273449,298219,285292,299628,299971,312844,319865,313529
"54000","West Virginia","5","SA6N","1101","531","        Real estate",102349,106058,106936,107573,120566,123072,129968,141463,152415,152487,149527,153024,152957,157010,169328,171703,176602,181565,"(NA)"
"54000","West Virginia","5","SA6N","1102","532","        Rental and leasing services",57270,63149,71340,77934,82930,79917,85574,88007,99824,106269,118720,118709,143240,126692,128548,126410,134340,136680,"(NA)"
"54000","West Virginia","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",924,1361,1318,1149,1287,1326,1839,1870,1716,2022,1590,1752,1858,1902,1620,"(NA)"
"54000","West Virginia","5","SA6N","1200","54","      Professional, scientific, and technical services",722560,790114,821456,901770,980609,1019615,1074856,1165012,1272838,1316126,1402510,1416861,1479049,1544797,1645689,1699466,1730467,1756175,1760138
"54000","West Virginia","5","SA6N","1300","55","      Management of companies and enterprises",157203,163359,160084,172811,165389,202713,232169,287916,335086,404829,423453,432768,453206,562044,588030,578073,564694,577490,563255
"54000","West Virginia","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",528668,580984,658589,673439,671491,686694,743048,796990,853039,880966,944375,952213,994614,1115913,1168436,1179373,1319455,1341825,1347746
"54000","West Virginia","5","SA6N","1401","561","        Administrative and support services",467162,518300,601115,617035,611598,626744,679481,723241,772208,794573,851928,859795,898889,1008973,1047645,1051436,1182040,1199031,"(NA)"
"54000","West Virginia","5","SA6N","1402","562","        Waste management and remediation services",61506,62684,57474,56404,59893,59950,63567,73749,80831,86393,92447,92418,95725,106940,120791,127937,137415,142794,"(NA)"
"54000","West Virginia","5","SA6N","1500","61","      Educational services",165561,171090,181263,187654,197359,184293,192974,193027,209697,217833,228110,244668,257680,277177,296882,289881,289754,292415,296889
"54000","West Virginia","5","SA6N","1600","62","      Health care and social assistance",2729436,2831291,2988268,3164848,3434720,3619644,3841239,4011803,4257260,4379958,4631072,4905888,5049105,5210167,5502898,5685129,5750286,6046265,6456647
"54000","West Virginia","5","SA6N","1601","621","        Ambulatory health care services",1044174,1091445,1170597,1227378,1304699,1378928,1467647,1513649,1607950,1656343,1749619,1858572,1920506,2021888,2158486,2244096,2302693,2397833,"(NA)"
"54000","West Virginia","5","SA6N","1602","622","        Hospitals",1148980,1171873,1221399,1323135,1439736,1529570,1633497,1724203,1850142,1912486,2031593,2136726,2169979,2218620,2340258,2415866,2409993,2565152,"(NA)"
"54000","West Virginia","5","SA6N","1603","623","        Nursing and residential care facilities",317204,332645,352559,369272,426819,446027,472329,491134,507435,516366,545963,571760,592444,604744,623109,636469,643397,665849,"(NA)"
"54000","West Virginia","5","SA6N","1604","624","        Social assistance",219078,235328,243713,245063,263466,265119,267766,282817,291733,294763,303897,338830,366176,364915,381045,388698,394203,417431,"(NA)"
"54000","West Virginia","5","SA6N","1700","71","      Arts, entertainment, and recreation",120215,130932,155114,168782,205052,233111,251843,197944,205348,217052,216483,235186,257493,174145,183875,183988,186365,188415,194103
"54000","West Virginia","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",43296,50960,69985,90080,"(D)","(D)",19585,"(D)","(D)",21457,18088,21512,20002,24517,23740,21034,25230,26024,"(NA)"
"54000","West Virginia","5","SA6N","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",3209,"(D)","(D)",3121,"(D)","(D)",4980,5089,5189,6913,6927,7283,7486,8056,7992,"(NA)"
"54000","West Virginia","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",74442,77379,82130,75493,172905,212267,229137,176551,182053,190615,193306,208485,230578,142701,152852,155468,153079,154399,"(NA)"
"54000","West Virginia","5","SA6N","1800","72","      Accommodation and food services",776630,803016,855611,810025,859587,914476,947956,1023697,1077727,1115082,1176792,1160040,1191646,1351312,1425952,1422249,1430041,1505595,1556985
"54000","West Virginia","5","SA6N","1801","721","        Accommodation",191216,201839,228618,217557,229348,237235,241083,305238,313981,326283,369067,330215,344448,470481,476494,461424,452679,456149,"(NA)"
"54000","West Virginia","5","SA6N","1802","722","        Food services and drinking places",585414,601177,626993,592468,630239,677241,706873,718459,763746,788799,807725,829825,847198,880831,949458,960825,977362,1049446,"(NA)"
"54000","West Virginia","5","SA6N","1900","81","      Other services (except public administration)",671082,672450,704524,741355,792503,823383,883336,893508,941142,960085,977874,985334,978634,999552,1023192,1037108,1039564,1053724,1051695
"54000","West Virginia","5","SA6N","1901","811","        Repair and maintenance",200803,198641,201352,206889,216868,231337,262550,273690,308667,309457,308367,313650,319217,334402,331197,336399,316288,303862,"(NA)"
"54000","West Virginia","5","SA6N","1902","812","        Personal and laundry services",157505,150139,156805,159097,160744,157226,163624,161207,161424,167778,165925,165880,166259,166765,170851,173851,176484,185700,"(NA)"
"54000","West Virginia","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",253019,268815,287430,321891,364773,381826,403725,407386,419886,429663,450993,461079,454730,458033,477918,482839,496851,513439,"(NA)"
"54000","West Virginia","5","SA6N","1904","814","        Private households",59755,54855,58937,53478,50118,52994,53437,51225,51165,53187,52589,44725,38428,40352,43226,44019,49941,50723,"(NA)"
"54000","West Virginia","5","SA6N","2000","...","    Government and government enterprises",4990741,5324124,5636770,5830197,6083055,6477828,6725221,7010595,7118031,7372663,7865283,8261133,8446719,8539154,8770658,8728335,8825454,8919042,9117855
"54000","West Virginia","5","SA6N","2001","...","      Federal, civilian",1117099,1187183,1290920,1336207,1430803,1533412,1630120,1738099,1815769,1895688,2060827,2145682,2220399,2265590,2285138,2294144,2373265,2424565,2535084
"54000","West Virginia","5","SA6N","2002","...","      Military",127374,137205,147325,155489,202029,283483,307282,357532,323217,335326,387181,432572,419156,371935,343571,324672,300246,272963,274323
"54000","West Virginia","5","SA6N","2010","...","      State and local",3746268,3999736,4198525,4338501,4450223,4660933,4787819,4914964,4979045,5141649,5417275,5682879,5807164,5901629,6141949,6109519,6151943,6221514,6308448
"54000","West Virginia","5","SA6N","2011","...","        State government",1491031,1629022,1741802,1830826,1878625,1966539,2027592,2081314,2058806,2133994,2242081,2335541,2414586,2460609,2591426,2590276,2615217,2614087,"(NA)"
"54000","West Virginia","5","SA6N","2012","...","        Local government",2255237,2370714,2456723,2507675,2571598,2694394,2760227,2833650,2920239,3007655,3175194,3347338,3392578,3441020,3550523,3519243,3536726,3607427,"(NA)"
"55000","Wisconsin","3","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",97766772,103538730,109616915,113098481,116511756,120921402,127428361,131715533,137254333,142632548,146547111,142381468,143679103,149806989,155183692,158665550,163990926,170171228,176974764
"55000","Wisconsin","3","SA6N","5","...","  Wages and salaries",78957245,83730825,88456938,90654202,93036148,96079286,100949253,103862533,108721948,113090028,115979713,110679810,112526318,117021337,121277538,124749031,129381080,135407949,140965535
"55000","Wisconsin","3","SA6N","6","...","  Supplements to wages and salaries",18809527,19807905,21159977,22444279,23475608,24842116,26479108,27853000,28532385,29542520,30567398,31701658,31152785,32785652,33906154,33916519,34609846,34763279,36009229
"55000","Wisconsin","3","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",12620779,13279066,14299976,15493577,16386630,17503405,18744342,19825789,20146546,20964944,21718672,23084924,22275268,23354948,24186723,23962822,24402500,24270369,25237999
"55000","Wisconsin","3","SA6N","8","...","    Employer contributions for government social insurance",6188748,6528839,6860001,6950702,7088978,7338711,7734766,8027211,8385839,8577576,8848726,8616734,8877517,9430704,9719431,9953697,10207346,10492910,10771230
"55000","Wisconsin","3","SA6N","9","...","Average compensation per job (dollars) 3/",35081,36340,37895,39386,40885,42357,44172,45356,46893,48498,49963,50780,51613,53257,54591,55168,56276,57767,"(NA)"
"55000","Wisconsin","3","SA6N","81","111-112","  Farm compensation",639357,600106,689751,660363,696943,671156,742750,697791,691642,945400,969624,906836,766441,711726,927413,938294,1017196,954333,976143
"55000","Wisconsin","3","SA6N","82","...","  Nonfarm compensation",97127415,102938624,108927164,112438118,115814813,120250246,126685611,131017742,136562691,141687148,145577487,141474632,142912662,149095263,154256279,157727256,162973730,169216895,175998621
"55000","Wisconsin","3","SA6N","90","113-814","    Private nonfarm compensation",81644188,86499838,91494901,94023987,96394517,99586208,105262281,108913670,113782225,118114752,120922926,115418971,116409167,122469125,126815058,130843253,135176529,140773893,146438315
"55000","Wisconsin","3","SA6N","100","113-115","      Forestry, fishing, and related activities",124583,126137,130878,138757,142265,145090,164520,160352,177633,182168,192495,207147,211162,223225,242608,249039,263622,286571,313449
"55000","Wisconsin","3","SA6N","101","113","        Forestry and logging",32466,31924,33381,35738,36857,35834,40210,40285,40571,36018,35877,34129,33398,35562,37216,33276,34113,38147,"(NA)"
"55000","Wisconsin","3","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",2676,2740,2379,2931,2664,3016,2908,2617,3118,3917,3845,3581,3257,2962,2822,"(NA)"
"55000","Wisconsin","3","SA6N","103","115","        Support activities for agriculture and forestry",89555,91508,94325,100343,102668,106877,121379,117403,134046,143242,154001,169900,173847,183818,201811,212506,226547,245602,"(NA)"
"55000","Wisconsin","3","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",140722,141472,136282,154941,146959,152714,170723,173470,185406,177249,174358,154107,157360,169470,210058,230442,281219,275255,241844
"55000","Wisconsin","3","SA6N","201","211","        Oil and gas extraction",613,"(T)",603,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"55000","Wisconsin","3","SA6N","202","212","        Mining (except oil and gas)",136248,137076,131717,152730,144719,151143,169064,171558,182721,174700,171920,152331,156031,166296,203115,222312,271442,270490,"(NA)"
