"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49000","Utah","7","SA7N 1/","1603","623","        Nursing and residential care facilities",220378,236837,256432,283815,305355,332342,363346,388731,438657,472678,507093,529957,541615,558870,570274,590691,628457,688687,"(NA)"
"49000","Utah","7","SA7N 1/","1604","624","        Social assistance",118167,128702,161377,175215,187315,206921,229227,243612,268291,288398,312235,319411,336382,333726,335193,366633,396203,430811,"(NA)"
"49000","Utah","7","SA7N 1/","1700","71","      Arts, entertainment, and recreation",196145,213941,259244,334114,423948,318097,332484,351833,396534,433877,432353,431924,445125,455345,484201,522283,543197,590717,666474
"49000","Utah","7","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",54048,67037,85185,124254,217144,109706,114498,123430,144060,160204,169024,180504,178192,169863,187215,205071,211841,236840,"(NA)"
"49000","Utah","7","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",8162,9115,11928,13281,12915,11629,12925,14644,16000,17946,19207,19315,18997,19428,21350,23075,26221,28904,"(NA)"
"49000","Utah","7","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",133935,137789,162131,196579,193889,196762,205061,213759,236474,255727,244122,232105,247936,266054,275636,294137,305135,324973,"(NA)"
"49000","Utah","7","SA7N 1/","1800","72","      Accommodation and food services",868670,923719,998423,1050637,1105587,1117827,1184156,1257481,1395921,1506195,1603621,1514571,1545700,1631994,1759865,1855848,1997993,2194631,2324134
"49000","Utah","7","SA7N 1/","1801","721","        Accommodation",233839,256738,280006,295607,312363,303886,317953,335925,374394,401345,453683,406817,419376,443129,459634,484493,524144,570662,"(NA)"
"49000","Utah","7","SA7N 1/","1802","722","        Food services and drinking places",634831,666981,718417,755030,793224,813941,866203,921556,1021527,1104850,1149938,1107754,1126324,1188865,1300231,1371355,1473849,1623969,"(NA)"
"49000","Utah","7","SA7N 1/","1900","81","      Other services (except public administration)",1336702,1368668,1465277,1536410,1700014,1789066,1865592,1825257,1941462,2037870,2183059,2228004,2279497,2361863,2569213,2651429,2861796,2995765,3112429
"49000","Utah","7","SA7N 1/","1901","811","        Repair and maintenance",299974,322718,359413,357027,358405,352132,379322,390185,445227,470294,492865,452938,445339,461043,506510,569788,609868,654083,"(NA)"
"49000","Utah","7","SA7N 1/","1902","812","        Personal and laundry services",142646,155648,165026,179431,187871,191635,199962,194658,213153,234569,242122,231998,239361,252086,269162,283257,301053,322446,"(NA)"
"49000","Utah","7","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",842747,841592,886665,948862,1104278,1191537,1229517,1184111,1223663,1270037,1383342,1486080,1543791,1593448,1721279,1721985,1863195,1928588,"(NA)"
"49000","Utah","7","SA7N 1/","1904","814","        Private households",51335,48710,54173,51090,49460,53762,56791,56303,59419,62970,64730,56988,51006,55286,72262,76399,87680,90648,"(NA)"
"49000","Utah","7","SA7N 1/","2000","...","    Government and government enterprises",5126952,5372245,5804420,6177940,6659179,6917131,7234566,7589152,7962390,8446687,8909118,9263683,9350695,9608901,9699618,9808653,10041517,10442390,10919258
"49000","Utah","7","SA7N 1/","2001","...","      Federal, civilian",1193753,1240479,1407838,1450341,1603392,1687043,1749272,1872041,1956526,2051421,2043197,2121171,2225010,2300071,2257665,2179153,2254525,2346365,2468747
"49000","Utah","7","SA7N 1/","2002","...","      Military",255425,266845,285927,318006,405578,482955,501989,555795,537761,538116,560950,608503,596491,562258,537880,528105,511106,495186,514745
"49000","Utah","7","SA7N 1/","2010","...","      State and local",3677774,3864921,4110655,4409593,4650209,4747133,4983305,5161316,5468103,5857150,6304971,6534009,6529194,6746572,6904073,7101395,7275886,7600839,7935766
"49000","Utah","7","SA7N 1/","2011","...","        State government",1530473,1596147,1721541,1858064,1947696,1986089,2129226,2189966,2332124,2490908,2660070,2752244,2780838,2883788,3014119,3094048,3199386,3418720,"(NA)"
"49000","Utah","7","SA7N 1/","2012","...","        Local government",2147301,2268774,2389114,2551529,2702513,2761044,2854079,2971350,3135979,3366242,3644901,3781765,3748356,3862784,3889954,4007347,4076500,4182119,"(NA)"
"50000","Vermont","1","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",7750545,8247312,8892966,9346529,9562295,9875081,10383822,10723977,11224891,11663959,12066713,11812026,12032882,12383122,12799748,13209635,13653732,14127476,14682481
"50000","Vermont","1","SA7N 1/","81","111-112","  Farm wages and salaries",48107,45443,54644,58235,75482,67564,65431,52487,58506,67350,64126,61426,58760,51433,80036,82522,87351,80196,82415
"50000","Vermont","1","SA7N 1/","82","...","  Nonfarm wages and salaries",7702438,8201869,8838322,9288294,9486813,9807517,10318391,10671490,11166385,11596609,12002587,11750600,11974122,12331689,12719712,13127113,13566381,14047280,14600066
"50000","Vermont","1","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",6386396,6816292,7357699,7703637,7796751,7990623,8407268,8676005,9081828,9420320,9690520,9382606,9573615,9910809,10266265,10597353,10953867,11369355,11807681
"50000","Vermont","1","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",16180,16979,17552,18238,18774,19191,19555,19756,20762,21142,22935,24587,25866,26620,25042,26272,28787,29571,29650
"50000","Vermont","1","SA7N 1/","101","113","        Forestry and logging",4712,4613,4652,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6160,7268,"(NA)"
"50000","Vermont","1","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(NA)"
"50000","Vermont","1","SA7N 1/","103","115","        Support activities for agriculture and forestry",11296,12042,12679,13985,14663,14998,15019,15757,16697,17259,18230,20163,20840,21710,19283,"(D)",22627,22303,"(NA)"
"50000","Vermont","1","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",26183,29477,29338,32762,32425,31992,30438,28948,42256,43881,39789,35990,33093,33127,34109,33830,33532,36992,39145
"50000","Vermont","1","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"50000","Vermont","1","SA7N 1/","202","212","        Mining (except oil and gas)",25841,29119,29248,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"50000","Vermont","1","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"50000","Vermont","1","SA7N 1/","300","22","      Utilities",100804,99920,101623,106775,119994,118737,134938,137780,138824,151800,151060,154372,166158,166947,174962,175537,180276,190680,153167
"50000","Vermont","1","SA7N 1/","400","23","      Construction",388359,438659,479401,516142,506249,534404,602218,632611,681448,693378,661751,592656,598934,628858,638690,658650,702341,729783,773771
"50000","Vermont","1","SA7N 1/","401","236","        Construction of buildings",108778,119400,133365,147932,"(D)",166295,185088,191490,204335,209178,194147,158901,153322,171327,176782,180517,192885,195570,"(NA)"
"50000","Vermont","1","SA7N 1/","402","237","        Heavy and civil engineering construction",64529,70110,75825,85229,"(D)",74542,83159,86571,90657,88055,81953,83065,95707,86279,86586,88073,95901,93229,"(NA)"
"50000","Vermont","1","SA7N 1/","403","238","        Specialty trade contractors",215052,249149,270211,282981,271814,293567,333971,354550,386456,396145,385651,350690,349905,371252,375322,390060,413555,440984,"(NA)"
"50000","Vermont","1","SA7N 1/","500","31-33","      Manufacturing",1575117,1646229,1784196,1889390,1746567,1660797,1678728,1707382,1726574,1769725,1757323,1609194,1637213,1664319,1734379,1735161,1726884,1732517,1709438
"50000","Vermont","1","SA7N 1/","510","321,327-339","        Durable goods manufacturing",1180718,1226350,1335500,1488905,1362795,1278787,1294713,1319128,1344976,1388370,1367803,1237118,1249987,1261985,1279116,1254149,1207305,1179771,1139077
"50000","Vermont","1","SA7N 1/","511","321","          Wood product manufacturing",83363,84891,91094,84183,79698,85483,79246,79763,78123,80981,78371,60729,62896,66611,67288,73934,72920,71905,"(NA)"
"50000","Vermont","1","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",70212,68330,72485,75849,77665,78571,81805,82419,83588,80791,79049,71694,74057,68301,71141,71353,78970,76263,"(NA)"
"50000","Vermont","1","SA7N 1/","513","331","          Primary metal manufacturing",9116,12743,13981,18890,18392,16842,17247,14509,12539,12259,10362,6931,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"50000","Vermont","1","SA7N 1/","514","332","          Fabricated metal product manufacturing",117852,118924,133201,126928,122860,128493,132381,138192,133885,138428,133577,125393,126249,125658,126037,126423,129234,116043,"(NA)"
"50000","Vermont","1","SA7N 1/","515","333","          Machinery manufacturing",168371,170960,185240,172784,140267,135479,141426,138623,140220,145508,151728,148202,149744,158723,154991,151849,159030,171181,"(NA)"
"50000","Vermont","1","SA7N 1/","516","334","          Computer and electronic product manufacturing",422848,450109,504021,677189,612797,540764,522990,533043,551145,572199,564666,517912,517883,533243,529083,500063,427114,411696,"(NA)"
"50000","Vermont","1","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",38321,37021,39068,41586,39423,44450,49377,52814,54549,60694,63089,62822,64062,65298,77984,71673,70843,65160,"(NA)"
"50000","Vermont","1","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",30105,37642,40525,25885,"(D)","(D)","(D)","(D)","(D)","(D)",38293,"(D)","(D)","(D)","(D)","(D)",28269,"(D)","(NA)"
"50000","Vermont","1","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",115976,114449,114301,108045,"(D)","(D)","(D)","(D)","(D)","(D)",96591,"(D)",95080,106044,106917,111263,"(D)",107886,"(NA)"
"50000","Vermont","1","SA7N 1/","521","337","          Furniture and related product manufacturing",69916,77141,81883,81658,75986,64144,64125,65179,64478,66475,64708,48803,49347,49158,55186,55483,54862,52846,"(NA)"
"50000","Vermont","1","SA7N 1/","522","339","          Miscellaneous manufacturing",54638,54140,59701,75908,78501,69049,75226,81938,91069,95522,87369,82989,79930,56851,57799,57893,63730,66001,"(NA)"
"50000","Vermont","1","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",394399,419879,448696,400485,383772,382010,384015,388254,381598,381355,389520,372076,387226,402334,455263,481012,519579,552746,570361
"50000","Vermont","1","SA7N 1/","531","311","          Food manufacturing",100841,112997,139227,127828,127358,127744,129162,133134,130583,138508,147815,154319,164151,175450,212783,224703,241892,255667,"(NA)"
"50000","Vermont","1","SA7N 1/","532","312","          Beverage and tobacco product manufacturing","(T)",6302,6682,8294,9559,10070,10438,12766,13294,14404,13461,12051,13466,13461,17271,18826,22725,26995,"(NA)"
"50000","Vermont","1","SA7N 1/","533","313","          Textile mills",10586,10792,10114,8006,6387,5132,5169,4820,3657,3409,2889,3195,2932,2753,2909,4613,5739,11973,"(NA)"
"50000","Vermont","1","SA7N 1/","534","314","          Textile product mills","(T)","(T)","(T)",6542,6545,6160,3935,3622,3922,3035,3193,"(D)",1604,1711,1987,2123,"(D)","(D)","(NA)"
"50000","Vermont","1","SA7N 1/","535","315","          Apparel manufacturing","(T)","(T)","(T)",13683,11796,11111,13140,9965,9000,7895,8220,7289,6849,7394,11315,9256,11939,11995,"(NA)"
"50000","Vermont","1","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"50000","Vermont","1","SA7N 1/","537","322","          Paper manufacturing",73000,75124,75906,72848,67286,63390,61015,65266,65439,62110,63099,62337,63820,63208,38365,38813,41085,41741,"(NA)"
"50000","Vermont","1","SA7N 1/","538","323","          Printing and related support activities",87861,88017,81855,74515,70253,70369,71902,68147,60949,58185,53194,50047,47933,46156,47167,47768,47199,48286,"(NA)"
"50000","Vermont","1","SA7N 1/","539","324","          Petroleum and coal products manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3622,3435,"(NA)"
"50000","Vermont","1","SA7N 1/","541","325","          Chemical manufacturing",33113,39118,42519,51744,46942,50889,52085,52785,39314,37154,39182,32304,34384,36421,63273,73808,83114,87008,"(NA)"
"50000","Vermont","1","SA7N 1/","542","326","          Plastics and rubber products manufacturing",60488,62057,65396,33192,33856,33384,33308,33808,51224,51283,53036,44514,47545,49859,54045,55320,57329,60527,"(NA)"
"50000","Vermont","1","SA7N 1/","600","42","      Wholesale trade",330750,349210,380788,415479,430181,457146,458873,467474,496935,506369,519831,496790,503534,527038,520655,523797,524530,551125,594824
"50000","Vermont","1","SA7N 1/","700","44-45","      Retail trade",698305,747280,800160,847771,879273,899706,948896,973151,992134,1003572,1021560,985774,995662,1026150,1008944,1044923,1086699,1125178,1149109
"50000","Vermont","1","SA7N 1/","701","441","        Motor vehicle and parts dealers",132846,142973,150192,158689,166938,175987,185676,184706,181672,184368,181782,169300,178500,192213,197488,205396,221674,234051,"(NA)"
"50000","Vermont","1","SA7N 1/","702","442","        Furniture and home furnishings stores",20065,23092,26045,29568,32672,33818,37404,35413,35076,34936,33636,28198,27728,29078,30614,30238,30198,31293,"(NA)"
"50000","Vermont","1","SA7N 1/","703","443","        Electronics and appliance stores",23299,25942,26247,27274,27003,23379,22746,25497,26535,21031,25969,33629,29945,30869,30112,29540,29969,29035,"(NA)"
"50000","Vermont","1","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",71223,77063,83812,85238,90257,95562,107521,114220,117200,115838,120518,110083,106103,105966,110604,115903,120998,122671,"(NA)"
"50000","Vermont","1","SA7N 1/","705","445","        Food and beverage stores",141548,146598,154708,162272,171513,167736,168013,173981,181703,186248,195201,201024,200193,203315,199874,205234,218830,224478,"(NA)"
"50000","Vermont","1","SA7N 1/","706","446","        Health and personal care stores",39245,44644,46845,48969,53106,56332,63273,67803,73162,77865,81851,72214,68958,73497,71164,76514,75900,78268,"(NA)"
