"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"94000","Plains","4","SA25N 1/","1801","721","        Accommodation",119623,121441,120693,117932,115463,115275,115030,116862,120400,120498,120633,114526,114869,116611,119979,122427,125443,128342,129465
"94000","Plains","4","SA25N 1/","1802","722","        Food services and drinking places",628666,640103,649022,662942,672600,683831,699314,713154,726815,738323,735095,723672,715683,727038,738220,753323,766673,781708,796650
"94000","Plains","4","SA25N 1/","1900","81","      Other services (except public administration)",649675,674502,667820,681809,703187,706453,713475,716770,722378,729349,723078,713582,696323,713147,713665,716118,730600,743193,752253
"94000","Plains","4","SA25N 1/","1901","811","        Repair and maintenance",157652,165601,162152,"(D)","(D)",167810,166014,172257,176350,172322,163748,160729,156078,163101,162322,161904,160945,161378,160962
"94000","Plains","4","SA25N 1/","1902","812","        Personal and laundry services",185836,196103,196283,199604,202969,203861,211910,214242,210559,222231,222215,220333,214078,227056,231778,237338,241590,258957,274425
"94000","Plains","4","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",241902,251484,252172,259112,271184,275236,275300,270646,276008,273044,276033,272903,273322,267180,267122,265350,271595,267718,265774
"94000","Plains","4","SA25N 1/","1904","814","        Private households",64285,61314,57213,"(D)","(D)",59546,60251,59625,59461,61752,61082,59617,52845,55810,52443,51526,56470,55140,51092
"94000","Plains","4","SA25N 1/","2000","...","    Government and government enterprises",1675214,1697222,1728851,1737663,1754257,1759593,1760808,1765608,1784194,1796942,1814669,1832356,1832217,1807997,1801622,1801683,1800780,1802225,1809624
"94000","Plains","4","SA25N 1/","2001","...","      Federal, civilian",174070,173050,183373,171445,176033,177178,174456,173155,173059,171284,173714,178453,185232,176470,172079,168399,167539,169187,171072
"94000","Plains","4","SA25N 1/","2002","...","      Military",137859,138803,136932,135927,136834,138264,139042,135302,138528,143238,142137,143438,142953,142770,141254,139943,135433,134039,131933
"94000","Plains","4","SA25N 1/","2010","...","      State and local",1363285,1385369,1408546,1430291,1441390,1444151,1447310,1457151,1472607,1482420,1498818,1510465,1504032,1488757,1488289,1493341,1497808,1498999,1506619
"94000","Plains","4","SA25N 1/","2011","...","        State government",378931,380349,387108,388690,385596,391410,391963,392588,395870,396744,398465,399785,396863,393432,394013,397070,396493,398117,401680
"94000","Plains","4","SA25N 1/","2012","...","        Local government",984354,1005020,1021438,1041601,1055794,1052741,1055347,1064563,1076737,1085676,1100353,1110680,1107169,1095325,1094276,1096271,1101315,1100882,1104939
"95000","Southeast","5","SA25N 1/","10","...","Total employment (number of jobs)",38013620,38800154,39692373,39629640,39676973,40077222,41081667,42163223,43212598,44150853,43827137,42368108,42100326,42932798,43458849,44175588,45224250,46309698,47202542
"95000","Southeast","5","SA25N 1/","20","...","  Wage and salary employment",31999261,32740134,33350561,33169805,33036685,33143217,33759687,34389169,35038640,35422706,35065355,33413061,33078356,33400984,33875529,34333367,35026839,35823973,36474186
"95000","Southeast","5","SA25N 1/","40","...","  Proprietors employment",6014359,6060020,6341812,6459835,6640288,6934005,7321980,7774054,8173958,8728147,8761782,8955047,9021970,9531814,9583320,9842221,10197411,10485725,10728356
"95000","Southeast","5","SA25N 1/","50","...","    Farm proprietors employment",620900,617329,611009,597417,539249,521002,502493,495111,481869,502822,493843,487755,482227,476502,464668,464965,461807,458606,456638
"95000","Southeast","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",5393459,5442691,5730803,5862418,6101039,6413003,6819487,7278943,7692089,8225325,8267939,8467292,8539743,9055312,9118652,9377256,9735604,10027119,10271718
"95000","Southeast","5","SA25N 1/","70","111-112","  Farm employment",810758,805961,801357,783703,726612,715456,687160,660126,651747,664369,654446,645287,640665,638046,624359,623839,632679,632173,625887
"95000","Southeast","5","SA25N 1/","80","...","  Nonfarm employment",37202862,37994193,38891016,38845937,38950361,39361766,40394507,41503097,42560851,43486484,43172691,41722821,41459661,42294752,42834490,43551749,44591571,45677525,46576655
"95000","Southeast","5","SA25N 1/","90","113-814","    Private nonfarm employment",31468876,32198043,32975822,32896213,32897606,33257057,34223005,35289267,36302006,37132690,36711084,35255759,34976318,35888620,36472916,37227278,38308200,39393299,40273079
"95000","Southeast","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",265829,253733,239028,"(D)",229806,211506,219593,219608,219037,220239,221059,219059,218995,218075,223142,229302,235858,229270,227372
"95000","Southeast","5","SA25N 1/","101","113","        Forestry and logging",75136,73615,67807,65109,63069,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59295,"(D)","(D)"
"95000","Southeast","5","SA25N 1/","102","114","        Fishing, hunting and trapping",40509,37971,37374,33097,"(D)",28682,31739,30408,"(D)","(D)",28977,28962,31991,28923,28472,30119,30683,"(D)","(D)"
"95000","Southeast","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",150184,142147,133847,"(D)","(D)","(D)","(D)","(D)",127330,131190,"(D)","(D)","(D)","(D)","(D)","(D)",145880,139005,137082
"95000","Southeast","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",197455,179071,170546,185212,173250,177794,171974,180288,197635,208761,244133,232663,255513,244574,285411,282406,270693,261251,238037
"95000","Southeast","5","SA25N 1/","201","211","        Oil and gas extraction",55623,53279,47653,53326,48058,54951,48867,"(D)",58590,59493,86177,87984,108518,89920,118874,"(D)","(D)",129814,128072
"95000","Southeast","5","SA25N 1/","202","212","        Mining (except oil and gas)",90695,85473,80415,82293,77726,74141,74940,"(D)",79852,82451,84122,78875,79425,83921,91215,79156,74259,70140,61623
"95000","Southeast","5","SA25N 1/","203","213","        Support activities for mining",51137,40319,42478,49593,47466,48702,48167,51393,59193,66817,73834,65804,67570,70733,75322,"(D)","(D)",61297,48342
"95000","Southeast","5","SA25N 1/","300","22","      Utilities",149245,149876,148330,"(D)",143091,140697,139007,138298,140381,141490,145268,142146,138927,136920,137558,138280,139226,143072,145077
"95000","Southeast","5","SA25N 1/","400","23","      Construction",2406904,2473192,2534347,2593502,2554406,2640008,2778990,3006374,3184322,3153314,2915162,2527870,2317755,2288844,2304510,2354732,2436469,2497862,2566970
"95000","Southeast","5","SA25N 1/","401","236","        Construction of buildings",528796,555841,570117,582917,579246,564280,597635,659842,703050,680671,625504,529528,480505,453687,475397,487031,502254,546998,570667
"95000","Southeast","5","SA25N 1/","402","237","        Heavy and civil engineering construction",308760,323306,332673,337794,337835,333113,338983,354066,374708,379159,357165,321294,298983,293990,297603,294502,304266,309114,316147
"95000","Southeast","5","SA25N 1/","403","238","        Specialty trade contractors",1569348,1594045,1631557,1672791,1637325,1742615,1842372,1992466,2106564,2093484,1932493,1677048,1538267,1541167,1531510,1573199,1629949,1641750,1680156
"95000","Southeast","5","SA25N 1/","500","31-33","      Manufacturing",4506323,4439093,4374936,4146130,3885745,3707841,3661389,3646433,3620137,3532155,3366819,2985978,2871901,2920890,2969472,3016473,3069489,3135334,3180630
"95000","Southeast","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",2412952,2420121,2419302,2300233,2143141,2046261,2058374,2091855,2112125,2060365,1950484,1683729,1614038,1659194,1711570,1750138,1793768,1842925,1866373
"95000","Southeast","5","SA25N 1/","511","321","          Wood product manufacturing",238679,239166,231936,215153,209452,200984,209235,214892,215537,198629,172367,138816,131684,132140,132265,137412,141297,146334,149457
"95000","Southeast","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",146182,148340,149854,149405,143061,137492,139841,141889,149423,145290,131820,110492,104235,105497,105555,107219,108688,113392,116473
"95000","Southeast","5","SA25N 1/","513","331","          Primary metal manufacturing",129187,127394,127838,117441,105802,100214,100144,100709,101036,99094,97230,83139,82249,87651,92165,91564,93210,91510,89006
"95000","Southeast","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",332552,335557,338958,330979,308586,297952,299405,307689,316721,313906,304435,262879,251654,260275,271908,277539,285979,293230,295839
"95000","Southeast","5","SA25N 1/","515","333","          Machinery manufacturing",290816,288037,287903,269542,245571,237028,233979,239778,245208,245439,242012,214173,205477,216187,218327,220277,222580,225937,222522
"95000","Southeast","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",251231,242068,247155,239559,202709,180508,173894,173341,174401,173026,167062,150466,142041,141017,139843,136031,134019,136312,136992
"95000","Southeast","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",184539,183736,183164,170042,152247,138150,136366,136305,134959,131310,128279,114727,107555,108905,112208,"(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",264586,273706,275287,261854,253301,255376,266814,277519,276600,257331,231156,185667,184398,200551,226858,244751,262143,279182,295655
"95000","Southeast","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",170272,172352,170529,168685,162194,155879,162567,166609,170618,178347,180420,166114,161529,163453,168534,"(D)",176006,177373,174669
"95000","Southeast","5","SA25N 1/","521","337","          Furniture and related product manufacturing",251587,256225,254215,233663,219056,206960,203842,199548,192352,178610,160688,128628,119673,118555,117415,119858,122154,127348,130762
"95000","Southeast","5","SA25N 1/","522","339","          Miscellaneous manufacturing",153321,153540,152463,143910,141162,135718,132287,133576,135270,139383,135015,128628,123543,124963,126492,129534,"(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2093371,2018972,1955634,1845897,1742604,1661580,1603015,1554578,1508012,1471790,1416335,1302249,1257863,1261696,1257902,1266335,1275721,1292409,1314257
"95000","Southeast","5","SA25N 1/","531","311","          Food manufacturing",412339,419682,411153,412238,414175,406212,400974,398100,395099,400459,393862,385060,377726,382041,384865,385931,387262,392692,402023
"95000","Southeast","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",73525,71731,69870,69940,69381,66850,62323,60341,58693,58083,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","533","313","          Textile mills",320832,299271,283925,246245,215123,191240,171703,154318,137221,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","534","314","          Textile product mills",120394,117155,114009,"(D)","(D)","(D)","(D)","(D)",85994,84184,76364,65340,62879,62016,59087,57441,58886,59749,60624
"95000","Southeast","5","SA25N 1/","535","315","          Apparel manufacturing",254736,208721,182499,153799,121786,105296,95780,84510,73961,65302,57687,50627,45871,41132,40136,39963,38019,37641,35856
"95000","Southeast","5","SA25N 1/","536","316","          Leather and allied product manufacturing",15386,14291,13109,"(D)","(D)","(D)","(D)","(D)",7701,"(D)",6767,6114,5267,6061,6179,5812,5362,6130,6300
"95000","Southeast","5","SA25N 1/","537","322","          Paper manufacturing",189122,182896,180752,175169,166111,160048,154112,151661,148038,143088,139251,130146,125537,123854,121957,122241,121492,121246,121751
"95000","Southeast","5","SA25N 1/","538","323","          Printing and related support activities",179752,177569,174176,164227,154220,147416,144663,140363,139646,139291,132916,119988,110452,105999,103951,103574,104481,103840,103681
"95000","Southeast","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",25419,25354,24402,25050,25755,25871,25476,25432,25863,26538,26471,26168,25712,26358,26135,26379,26653,26781,26618
"95000","Southeast","5","SA25N 1/","541","325","          Chemical manufacturing",269655,264311,258857,250383,241685,238032,233027,228825,223587,224170,225244,211834,208311,213919,213529,215933,217193,219680,221140
"95000","Southeast","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",232211,237991,242882,230630,220662,213386,210238,211765,212209,205384,196029,168592,163567,166407,168620,174250,178863,186360,191283
"95000","Southeast","5","SA25N 1/","600","42","      Wholesale trade",1393103,1416020,1448237,1443597,1422842,1417349,1460905,1500585,1538126,1566684,1538916,1441982,1405570,1431836,1448318,1467456,1559010,1586351,1623780
"95000","Southeast","5","SA25N 1/","700","44-45","      Retail trade",4491670,4524006,4608998,4551347,4529209,4529722,4593530,4692281,4764362,4830801,4711331,4515435,4453835,4564987,4603532,4686867,4796207,4920332,5009962
"95000","Southeast","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",527754,536745,550009,549244,562297,557424,575786,586462,586593,594843,566847,513696,511138,522026,534175,551441,569956,594342,612137
"95000","Southeast","5","SA25N 1/","702","442","        Furniture and home furnishings stores",160745,161134,163867,159326,161698,164312,169595,173543,179878,177463,161762,137515,129677,130688,131289,133135,139096,140832,142291
"95000","Southeast","5","SA25N 1/","703","443","        Electronics and appliance stores",125286,128685,134370,132246,126748,125784,130406,133465,136207,139343,141943,126971,128527,135534,131933,127152,128017,139227,140108
