"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48000","Texas","6","SA7N 1/","2002","...","      Military",4045022,4215792,4458834,4798760,5527183,6006732,6333842,6822945,7510643,8130056,8867187,9351478,9137361,9254595,9323837,8925529,8713263,8751306,8719720
"48000","Texas","6","SA7N 1/","2010","...","      State and local",34829149,37093381,39867425,42267888,45183758,47085417,48265968,50367901,53699759,57423707,61331045,64690106,66258309,66354785,66259136,68423452,71497437,75011874,78336685
"48000","Texas","6","SA7N 1/","2011","...","        State government",8854044,9206267,9804189,10361849,11148234,11511969,11677133,12360184,13262802,13990744,14927263,15817979,16407082,16672354,16959844,17612682,18290881,19288293,20589326
"48000","Texas","6","SA7N 1/","2012","...","        Local government",25975105,27887114,30063236,31906039,34035524,35573448,36588835,38007717,40436957,43432963,46403782,48872127,49851227,49682431,49299292,50810770,53206556,55723581,57747359
"49000","Utah","7","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",28814471,30632372,32974823,34266548,34855773,35698404,38118249,40878126,45076805,49191003,50575794,48890584,49652799,52007828,55111673,57373060,60591619,64645373,68297905
"49000","Utah","7","SA7N 1/","81","111-112","  Farm wages and salaries",91784,91057,105303,108454,125739,111611,121417,140908,137195,160461,152729,171176,150548,152089,173092,195395,188261,163349,191992
"49000","Utah","7","SA7N 1/","82","...","  Nonfarm wages and salaries",28722687,30541315,32869520,34158094,34730034,35586793,37996832,40737218,44939610,49030542,50423065,48719408,49502251,51855739,54938581,57177665,60403358,64482024,68105913
"49000","Utah","7","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",23595735,25169070,27065100,27980154,28070855,28669662,30762266,33148066,36977220,40583855,41513947,39455725,40151556,42246838,45238963,47369012,50363154,54049841,57157833
"49000","Utah","7","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",31147,33073,31744,24353,21666,22417,22623,24542,28238,33998,34838,34231,36820,38144,39636,43944,48506,50315,54692
"49000","Utah","7","SA7N 1/","101","113","        Forestry and logging","(T)","(T)","(T)",1949,1616,1188,877,949,1155,1564,1726,1213,1486,1628,1645,"(D)",2398,"(D)",2803
"49000","Utah","7","SA7N 1/","102","114","        Fishing, hunting and trapping",10772,11142,9282,6869,3684,3692,2218,3178,4802,6258,7072,6675,7756,8069,8804,"(D)",10585,"(D)",12034
"49000","Utah","7","SA7N 1/","103","115","        Support activities for agriculture and forestry",17202,18734,19117,15535,16366,17537,19528,20415,22281,26176,26040,26343,27578,28447,29187,31461,35523,36668,39855
"49000","Utah","7","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",342061,325324,355031,372866,343859,343932,397458,490265,640789,760586,882328,713086,735070,857504,961998,946709,965291,831123,690746
"49000","Utah","7","SA7N 1/","201","211","        Oil and gas extraction",24847,24927,28663,34996,31075,40426,49279,59498,86268,103288,123331,116049,132713,153435,183428,190751,206943,186131,158975
"49000","Utah","7","SA7N 1/","202","212","        Mining (except oil and gas)",246126,241042,246574,227198,212356,201428,211702,237915,279604,294801,323311,318929,322427,349749,348391,333885,333722,328907,297340
"49000","Utah","7","SA7N 1/","203","213","        Support activities for mining",71088,59355,79794,110672,100428,102078,136477,192852,274917,362497,435686,278108,279930,354320,430179,422073,424626,316085,234431
"49000","Utah","7","SA7N 1/","300","22","      Utilities",268534,256756,266388,316232,341966,255788,266655,286474,326044,330119,338250,343991,353895,353258,348680,347792,353580,364976,363513
"49000","Utah","7","SA7N 1/","400","23","      Construction",1950704,2156469,2253896,2284818,2190307,2184695,2399157,2786001,3548429,4069989,3715307,3030259,2897347,2948220,3203794,3348075,3694225,4117851,4539472
"49000","Utah","7","SA7N 1/","401","236","        Construction of buildings",462589,491975,519370,535821,504393,506689,560955,660556,837332,934157,837159,676247,582931,566452,647465,704477,779998,899452,997354
"49000","Utah","7","SA7N 1/","402","237","        Heavy and civil engineering construction",322895,348393,361237,351339,363404,311164,337902,374465,477592,600847,541651,486403,556980,577930,565965,543359,567126,589786,581205
"49000","Utah","7","SA7N 1/","403","238","        Specialty trade contractors",1165220,1316101,1373289,1397658,1322510,1366842,1500300,1750980,2233505,2534985,2336497,1867609,1757436,1803838,1990364,2100239,2347101,2628613,2960913
"49000","Utah","7","SA7N 1/","500","31-33","      Manufacturing",4139494,4234416,4451689,4481105,4219777,4376946,4617014,4847833,5267880,5751068,5995224,5510264,5622084,5842258,6109799,6283292,6550150,6919203,7122655
"49000","Utah","7","SA7N 1/","510","321,327-339","        Durable goods manufacturing",3025432,3082937,3256816,3276703,2996652,3096910,3252637,3439492,3758123,4156408,4310871,3873324,3920843,4111201,4293871,4384875,4568761,4828276,4925431
"49000","Utah","7","SA7N 1/","511","321","          Wood product manufacturing",51970,58019,61030,60948,61809,69810,75025,86144,106050,130141,110824,63494,"(D)","(D)",56053,63452,71735,80019,90640
"49000","Utah","7","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",166976,170000,178289,174683,162165,169263,183270,204204,247072,287337,271929,227602,216879,226081,241059,248107,265668,262444,267893
"49000","Utah","7","SA7N 1/","513","331","          Primary metal manufacturing",308830,232378,259108,244506,167708,157173,168576,180857,202223,217458,260198,207649,234005,267231,291857,293055,286018,291547,277497
"49000","Utah","7","SA7N 1/","514","332","          Fabricated metal product manufacturing",345255,366724,383272,393714,382161,379998,403776,445976,494166,529522,557865,513227,510175,527480,586373,604571,632115,676340,697391
"49000","Utah","7","SA7N 1/","515","333","          Machinery manufacturing",245625,241187,248576,256145,238011,227938,227733,251541,274312,299817,319834,287826,290532,306361,307952,310300,331531,339258,333469
"49000","Utah","7","SA7N 1/","516","334","          Computer and electronic product manufacturing",589628,636423,713521,742081,571377,567960,592534,608068,665173,802754,904667,858100,944105,1021971,1056067,1042464,1014041,1056642,1074081
"49000","Utah","7","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",43296,46815,44562,41947,41942,42360,46665,51801,58748,70760,78632,71527,76103,84560,96141,106100,126726,125679,128355
"49000","Utah","7","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",281290,288914,295334,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",254866,263351,287215,321256,332755
"49000","Utah","7","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",420331,415789,413900,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",540513,484555,468205,468089,494310,532321,524079
"49000","Utah","7","SA7N 1/","521","337","          Furniture and related product manufacturing",173894,196615,207178,207358,216424,220302,237235,247659,283717,304947,267305,186448,169882,174003,173812,181901,195153,217636,232073
"49000","Utah","7","SA7N 1/","522","339","          Miscellaneous manufacturing",398337,430073,452046,463471,493474,593510,612897,630320,636697,662038,679193,642739,669789,723368,761486,803485,864249,925134,967198
"49000","Utah","7","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1114062,1151479,1194873,1204402,1223125,1280036,1364377,1408341,1509757,1594660,1684353,1636940,1701241,1731057,1815928,1898417,1981389,2090927,2197224
"49000","Utah","7","SA7N 1/","531","311","          Food manufacturing",326966,343997,357463,369649,394406,409854,430583,429010,443005,486672,538259,542672,560604,589920,602038,615380,646855,677203,713359
"49000","Utah","7","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",15606,16817,18236,19405,18294,18327,19451,20319,22525,25167,26486,27432,29365,30686,33147,31948,30439,36184,41212
"49000","Utah","7","SA7N 1/","533","313","          Textile mills","(T)","(T)","(T)",7084,5464,5497,6147,7040,8779,11594,9929,8357,11251,12616,13891,12189,13598,15506,18269
"49000","Utah","7","SA7N 1/","534","314","          Textile product mills",26995,24345,22510,20447,19486,19454,22062,24861,26813,26453,27791,24568,24071,23503,26218,28424,29342,31270,28746
"49000","Utah","7","SA7N 1/","535","315","          Apparel manufacturing",23087,21257,18733,15636,16059,12853,13330,12236,12900,11742,11931,12022,11416,11289,13091,12635,14217,14760,14944
"49000","Utah","7","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",4169,4187,4151,3824,3990,4245,4155,3688,3422,3868,3899,4338,4698,5328,6641,6422
"49000","Utah","7","SA7N 1/","537","322","          Paper manufacturing",89364,91249,97776,101444,105664,108185,115079,115285,121825,124212,126866,127557,135219,140631,145063,149006,146516,145340,144006
"49000","Utah","7","SA7N 1/","538","323","          Printing and related support activities",242780,227894,234671,224377,212310,216042,228338,227343,250903,249359,246176,216350,207458,205040,195448,195971,203688,208611,218177
"49000","Utah","7","SA7N 1/","539","324","          Petroleum and coal products manufacturing",58883,60167,59202,64678,58326,61444,61238,72095,84039,94144,100769,103827,110836,120389,136365,148669,155568,175620,173331
"49000","Utah","7","SA7N 1/","541","325","          Chemical manufacturing",227474,253246,266944,274643,288547,311841,340392,358807,379640,397271,428010,422006,447078,423072,462166,494950,527289,567458,610116
"49000","Utah","7","SA7N 1/","542","326","          Plastics and rubber products manufacturing",96351,102427,107405,102870,100382,112388,123933,137355,155083,163891,164448,148727,160075,170012,184163,204547,208549,212334,228642
"49000","Utah","7","SA7N 1/","600","42","      Wholesale trade",1419091,1555223,1716503,1765026,1754786,1767087,1913620,2101226,2320679,2568372,2656149,2483016,2464820,2717024,2885471,3024817,3069304,3219400,3288068
"49000","Utah","7","SA7N 1/","700","44-45","      Retail trade",2410937,2545876,2678730,2740626,2801774,2890857,3121970,3261291,3599272,3978372,3925910,3716034,3738063,3815972,4118842,4289414,4546467,4970535,5343115
"49000","Utah","7","SA7N 1/","701","441","        Motor vehicle and parts dealers",461492,486033,514427,526729,552054,555633,598860,645371,707567,774324,733135,627215,621139,669611,726242,792456,848593,932933,992629
"49000","Utah","7","SA7N 1/","702","442","        Furniture and home furnishings stores",116988,123159,129591,125232,124807,126551,138275,146858,164718,186089,170698,141207,134222,135146,143165,152800,163635,201664,219471
"49000","Utah","7","SA7N 1/","703","443","        Electronics and appliance stores",133020,141568,147397,135248,139139,124723,132777,137392,157387,172841,179752,164076,199268,213240,223400,211928,202780,231143,243505
"49000","Utah","7","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",243956,268607,281925,287876,293378,298013,328255,361527,415768,460788,421389,361144,338364,334191,359585,370671,398520,421357,442128
"49000","Utah","7","SA7N 1/","705","445","        Food and beverage stores",385908,409219,420755,425904,421095,426151,446058,449535,478284,513308,545667,538570,523541,490413,505804,511033,544325,571344,602894
"49000","Utah","7","SA7N 1/","706","446","        Health and personal care stores",123515,126827,118881,116939,122471,140153,158750,157555,173720,184579,197697,201103,206967,177762,191894,211501,233940,257448,276197
"49000","Utah","7","SA7N 1/","707","447","        Gasoline stations",127100,137318,144276,145844,141538,137807,145779,148335,161460,170116,171216,162311,159499,163222,182713,187008,198043,211043,222445
"49000","Utah","7","SA7N 1/","708","448","        Clothing and clothing accessories stores",129803,134323,138530,143771,152869,156842,162059,169054,182713,197771,195146,191305,181286,182439,203206,214854,212741,225504,234671
"49000","Utah","7","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",109006,120590,126706,131489,127816,125090,131857,137568,150109,158746,160518,149004,139387,140375,148579,157430,163220,175913,181157
"49000","Utah","7","SA7N 1/","711","452","        General merchandise stores",306696,329493,363441,400873,432457,465723,510059,526900,571190,597182,615537,628634,644360,671493,697320,692895,706015,727889,756242
"49000","Utah","7","SA7N 1/","712","453","        Miscellaneous store retailers",124675,131659,143603,154297,164564,194973,209954,197128,202630,215715,211058,200652,213026,157420,166642,175807,189207,204774,221013
"49000","Utah","7","SA7N 1/","713","454","        Nonstore retailers",148778,137080,149198,146424,129586,139198,159287,184068,233726,346913,324097,350813,377004,480660,570292,611031,685448,809523,950763
"49000","Utah","7","SA7N 1/","800","48-49","      Transportation and warehousing",1345192,1378013,1480155,1548737,1543188,1552035,1663673,1755904,1834305,2111515,2006084,1870735,1886271,1997494,2105015,2191988,2313990,2504537,2698310
"49000","Utah","7","SA7N 1/","801","481","        Air transportation",291102,319218,340689,369244,391432,367764,378260,360400,323021,498713,365233,335689,359282,399605,393087,413540,417798,464239,548276
"49000","Utah","7","SA7N 1/","802","482","        Rail transportation",129302,123812,122412,123198,121910,124330,139927,149505,148182,147269,154421,"(D)",127074,132799,"(D)","(D)",143463,140605,138660
"49000","Utah","7","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"49000","Utah","7","SA7N 1/","804","484","        Truck transportation",582374,564087,606595,613824,566265,574945,623047,675784,750072,804391,829450,764521,741580,794639,866800,890914,949138,998700,1023633
"49000","Utah","7","SA7N 1/","805","485","        Transit and ground passenger transportation",21335,21845,24310,25885,28300,24687,27892,31505,35965,40924,42627,38808,38224,40493,36877,41708,41117,45042,48802
