"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"92000","Mideast","2","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",51388,48828,48649,43371,41296,39546,40249,42067,43443,45233,47736,44910,42016,42104,"(D)",42201,39495,38447
"92000","Mideast","2","SA27N 1/","521","337","          Furniture and related product manufacturing",62110,65044,66655,64185,59119,56865,56363,54019,54047,53101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","522","339","          Miscellaneous manufacturing",124039,123496,122746,116680,110780,107342,102668,101156,99561,97824,"(D)","(D)","(D)","(D)",83436,"(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1048609,1018830,1002139,947235,"(D)",840242,806411,781772,756238,729437,703444,647745,629575,619399,610820,606392,609876,607776
"92000","Mideast","2","SA27N 1/","531","311","          Food manufacturing",195839,194326,194494,191533,188076,186255,182672,179874,175257,174575,172571,170187,169492,170698,172877,174037,177740,180752
"92000","Mideast","2","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",26640,25530,25644,24915,24424,22702,20343,19938,19023,18756,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","533","313","          Textile mills",41659,37658,35702,32038,"(D)","(D)","(D)","(D)",17593,"(D)","(D)","(D)","(D)",10670,9973,"(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","534","314","          Textile product mills",23727,23501,23697,"(D)","(D)","(D)","(D)","(D)",15700,15607,14732,"(D)",11546,11487,11642,11704,11513,11059
"92000","Mideast","2","SA27N 1/","535","315","          Apparel manufacturing",138933,124221,111933,94198,77162,65454,62247,56480,"(D)","(D)","(D)",35627,33208,32321,31844,30346,29473,28849
"92000","Mideast","2","SA27N 1/","536","316","          Leather and allied product manufacturing",14986,13525,12322,"(D)","(D)","(D)",6424,5301,4434,4129,"(D)","(D)","(D)","(D)","(D)","(D)",3234,"(D)"
"92000","Mideast","2","SA27N 1/","537","322","          Paper manufacturing",94305,92665,91154,86255,79662,75071,"(D)","(D)","(D)","(D)",63836,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","538","323","          Printing and related support activities",144903,143997,142859,135923,125425,118242,114348,111220,108719,105160,98587,85970,78838,"(D)",72886,70572,69483,68801
"92000","Mideast","2","SA27N 1/","539","324","          Petroleum and coal products manufacturing",17678,17971,17461,16832,15612,"(D)","(D)","(D)","(D)","(D)",13748,13390,"(D)","(D)",12026,12183,12270,12390
"92000","Mideast","2","SA27N 1/","541","325","          Chemical manufacturing",231842,226367,229138,"(D)","(D)","(D)","(D)",193199,187669,179202,172956,160574,156905,151153,146086,144209,141793,137433
"92000","Mideast","2","SA27N 1/","542","326","          Plastics and rubber products manufacturing",118097,119069,117735,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","600","42","      Wholesale trade",922196,939911,965002,957652,932233,929630,935111,940792,946831,955192,943871,885147,866622,876240,882798,881598,884679,889132
"92000","Mideast","2","SA27N 1/","700","44-45","      Retail trade",2300690,2358113,2415588,2398119,2374126,2375849,2392468,2409367,2410507,2428615,2401087,2306908,2305551,2335547,2365441,2382850,2411040,2425372
"92000","Mideast","2","SA27N 1/","701","441","        Motor vehicle and parts dealers",232319,238008,245945,248022,252176,257162,261390,260380,255481,253584,244431,221750,221340,228792,233758,237730,245179,251840
"92000","Mideast","2","SA27N 1/","702","442","        Furniture and home furnishings stores",77979,82175,87809,88336,87355,89043,90043,90617,90488,89569,85051,73319,71609,72138,72336,71881,72296,73354
"92000","Mideast","2","SA27N 1/","703","443","        Electronics and appliance stores",77019,81092,85225,84961,80755,80681,80028,81212,83872,84861,86487,78893,82168,86528,83992,81790,81767,82520
"92000","Mideast","2","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",146930,155510,161327,161146,168720,172962,179214,185277,186853,184794,178226,166260,165257,165639,166880,169557,170537,170143
"92000","Mideast","2","SA27N 1/","705","445","        Food and beverage stores",514745,527867,533838,538111,535590,536423,535788,534685,533888,533403,539197,537926,534740,536289,544114,554867,564618,568071
"92000","Mideast","2","SA27N 1/","706","446","        Health and personal care stores",175639,182357,187925,188334,182609,182338,184082,186129,189234,192703,192950,187020,185626,186784,189852,191790,192643,194448
"92000","Mideast","2","SA27N 1/","707","447","        Gasoline stations",102062,100697,98945,98104,96795,95474,95498,95784,94608,94952,92546,93412,93310,95268,98699,99208,100100,102394
"92000","Mideast","2","SA27N 1/","708","448","        Clothing and clothing accessories stores",260683,266453,276613,274175,269952,270126,276113,282656,289451,299713,297152,281287,285454,277695,284435,284386,280973,267566
"92000","Mideast","2","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",113176,115793,119934,117505,114192,112091,109582,109424,106826,106144,100687,95398,93727,89422,89540,90198,92842,94536
"92000","Mideast","2","SA27N 1/","711","452","        General merchandise stores",365425,367115,372263,361039,357605,356310,360566,365402,363784,370917,370567,367770,374617,396271,398437,395001,400957,409133
"92000","Mideast","2","SA27N 1/","712","453","        Miscellaneous store retailers",146219,151680,154413,151294,148154,146245,144239,141720,139860,140489,136189,128005,122588,122749,125470,125413,125286,124340
"92000","Mideast","2","SA27N 1/","713","454","        Nonstore retailers",88494,89366,91351,87092,80223,76994,75925,76081,76162,77486,77604,75868,75115,77972,77928,81029,83842,87027
"92000","Mideast","2","SA27N 1/","800","48-49","      Transportation and warehousing",672755,687526,703791,"(D)","(D)",672532,681833,688137,702511,712146,710455,676664,663772,679069,685387,692040,712998,748062
"92000","Mideast","2","SA27N 1/","801","481","        Air transportation",81502,84863,87379,87417,74713,70586,69884,66551,67135,67838,69313,67136,65017,67139,67473,64150,64022,67125
"92000","Mideast","2","SA27N 1/","802","482","        Rail transportation",26288,25822,25381,24822,23608,22761,22493,23061,22770,"(D)","(D)","(D)","(D)","(D)",23040,23084,23217,23543
"92000","Mideast","2","SA27N 1/","803","483","        Water transportation",8645,8200,8130,7486,7654,7705,"(D)",8045,7387,7635,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","804","484","        Truck transportation",165634,171168,175490,173678,168166,167046,168792,168736,170172,168522,161653,147408,144191,149964,153543,155961,157818,161876
"92000","Mideast","2","SA27N 1/","805","485","        Transit and ground passenger transportation",125734,129019,129826,126076,127742,129022,132930,134776,136562,139597,142629,144141,142395,144097,143491,144409,149461,150068
"92000","Mideast","2","SA27N 1/","806","486","        Pipeline transportation",3562,3090,3205,"(D)",2720,2677,"(D)","(D)",2546,"(D)",2714,2745,2600,2749,"(D)",2894,3117,3273
"92000","Mideast","2","SA27N 1/","807","487","        Scenic and sightseeing transportation",4355,3921,3755,"(D)",3654,"(D)","(D)",4083,"(D)",4258,4344,"(D)",4208,4429,4717,5246,5603,5821
"92000","Mideast","2","SA27N 1/","808","488","        Support activities for transportation",71580,75005,77397,77028,75079,73790,74754,76606,77609,78849,78110,71833,69446,72189,72888,73224,77151,83700
"92000","Mideast","2","SA27N 1/","809","492","        Couriers and messengers",110012,109059,110953,108582,103588,102421,100488,"(D)",102756,102989,102073,94788,91220,"(D)","(D)","(D)",96500,101015
"92000","Mideast","2","SA27N 1/","811","493","        Warehousing and storage",75443,77379,82275,86539,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118542,"(D)","(D)","(D)"
"92000","Mideast","2","SA27N 1/","900","51","      Information",622269,645051,680698,"(D)",620769,582569,563012,559280,557219,553746,541791,509600,493766,490066,492651,487007,487604,487082
"92000","Mideast","2","SA27N 1/","901","511","        Publishing industries (except Internet)",193102,194629,196362,193683,183234,178181,174792,174236,173016,171703,164917,148868,139069,136568,132949,128549,124715,122760
"92000","Mideast","2","SA27N 1/","902","512","        Motion picture and sound recording industries",74535,78850,79230,77088,72556,67164,65380,67181,66674,66841,68005,67694,74564,77188,79205,78925,78855,79097
"92000","Mideast","2","SA27N 1/","903","515","        Broadcasting (except Internet)",62852,64808,67750,68208,66656,64565,63536,63068,63880,64544,63332,60770,59599,61002,62469,60439,55390,55985
"92000","Mideast","2","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",2259,3403,7021,6485,"(D)",5338,5089,5475,5967,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"92000","Mideast","2","SA27N 1/","905","517","        Telecommunications",191241,198973,210818,218145,189580,171461,162462,158718,156688,163658,160372,150669,139244,132413,131215,129224,131032,123968
"92000","Mideast","2","SA27N 1/","906","518","        Data processing, hosting, and related services",73924,78881,93298,87502,78112,71193,65251,63864,63980,46356,42977,40056,38572,37746,37538,37381,40124,41358
"92000","Mideast","2","SA27N 1/","907","519","        Other information services 2/",24356,25507,26219,"(D)","(D)",24667,26502,26738,27014,40644,42188,41543,42718,45149,49275,52489,57488,63914
"92000","Mideast","2","SA27N 1/","1000","52","      Finance and insurance",1192316,1210240,1215495,1214942,1187675,1183753,1181289,1194746,1210684,1203452,1183270,1123520,1106981,1122077,1122117,1119760,1126659,1140164
"92000","Mideast","2","SA27N 1/","1001","521","        Monetary Authorities-central bank",5174,4963,5167,5035,4930,4949,4751,4525,4529,4519,4425,4442,4190,4272,3833,3941,3892,3791
"92000","Mideast","2","SA27N 1/","1002","522","        Credit intermediation and related activities",455062,457864,448564,451511,454664,462904,461614,468675,469965,456299,435023,411353,402690,403020,404085,403691,398847,401135
"92000","Mideast","2","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",304570,315917,334083,330998,301277,285676,291136,302771,312145,325780,327664,300672,294636,301237,295428,293572,295626,302288
"92000","Mideast","2","SA27N 1/","1004","524","        Insurance carriers and related activities",423201,427457,423737,423699,423547,427076,421258,415970,421158,415376,414829,405978,404714,412803,418145,417322,426715,431121
"92000","Mideast","2","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",4309,4039,3944,3699,3257,3148,2530,2805,2887,1478,1329,1075,751,745,626,1234,1579,1829
"92000","Mideast","2","SA27N 1/","1100","53","      Real estate and rental and leasing",367759,377049,381704,381245,379595,383408,386603,388803,389989,388322,389164,371577,357862,357107,358638,364209,371098,379311
"92000","Mideast","2","SA27N 1/","1101","531","        Real estate",272323,280290,284413,284264,"(D)",288818,292588,"(D)",300138,300819,303346,294095,285177,285414,286097,290499,295407,301969
"92000","Mideast","2","SA27N 1/","1102","532","        Rental and leasing services",89115,89979,90549,"(D)",89131,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67543,"(D)",69830,"(D)","(D)"
"92000","Mideast","2","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",6321,6780,6742,"(D)","(D)","(D)","(D)",5608,"(D)","(D)","(D)","(D)","(D)",4150,"(D)",3880,"(D)","(D)"
"92000","Mideast","2","SA27N 1/","1200","54","      Professional, scientific, and technical services",1294394,1364070,1438809,1445480,1400880,1395575,1418689,1455126,1502205,1543377,1574362,1518827,1493200,1531992,1575645,1606395,1636094,1677027
"92000","Mideast","2","SA27N 1/","1300","55","      Management of companies and enterprises",255351,260806,258729,267249,276359,286321,297355,313858,330735,345329,353021,350833,353423,366256,378297,389436,387582,388046
"92000","Mideast","2","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",1117789,1172901,1214785,1196786,1173842,1145256,1180036,1194383,1195908,1218265,1200148,1108125,1136459,1183155,1211941,1238861,1264423,1300607
"92000","Mideast","2","SA27N 1/","1401","561","        Administrative and support services",1065888,1119651,1162090,1143463,1121291,1092692,1127382,1140205,1139966,1161251,1141985,1052047,1077162,1121325,1148277,1175655,1200754,1235629
"92000","Mideast","2","SA27N 1/","1402","562","        Waste management and remediation services",51901,53250,52695,53323,52551,52564,52654,54178,55942,57014,58163,56078,59297,61830,63664,63206,63669,64978
"92000","Mideast","2","SA27N 1/","1500","61","      Educational services",621834,640209,659004,685476,713380,720221,746325,752289,770578,785186,799657,808137,816759,830943,844425,856352,872436,892719
"92000","Mideast","2","SA27N 1/","1600","62","      Health care and social assistance",2510548,2566956,2619725,2639612,2715207,2768749,2813025,2870856,2943242,3004274,3071647,3126395,3177284,3204975,3255903,3308539,3371882,3438361
"92000","Mideast","2","SA27N 1/","1601","621","        Ambulatory health care services",744314,757162,773284,792909,812555,840151,861641,887049,916468,948097,972564,999718,1026532,1056799,1082247,1122123,1164766,1202832
"92000","Mideast","2","SA27N 1/","1602","622","        Hospitals",842752,844513,843977,844888,855261,858466,862227,871745,882082,893078,908825,911729,910622,918366,929959,932348,925883,939697
"92000","Mideast","2","SA27N 1/","1603","623","        Nursing and residential care facilities",500596,512716,525416,535034,549416,557246,569145,574478,579091,582681,593595,605732,619451,618951,621986,626614,632982,631182
"92000","Mideast","2","SA27N 1/","1604","624","        Social assistance",422886,452565,477048,466781,497975,512886,520012,537584,565601,580418,596663,609216,620679,610859,621711,627454,648251,664650
"92000","Mideast","2","SA27N 1/","1700","71","      Arts, entertainment, and recreation",260527,271131,283298,288649,297298,302390,313682,318093,320817,331116,342366,336688,339654,343887,355455,367513,377392,386089
"92000","Mideast","2","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",77193,79495,83050,83773,83430,83182,86155,87161,88582,91197,94325,90789,88187,87409,90670,94792,97461,98982
