year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
2008,42437.0,wv,69.401211757019,538839.0,6750.0,250068.0,248012.0,621168.0,1434952.0,82.2,17.1,6.7,185376.0,13688.0,2159629.0,2187279,158141.0,20811.0,171244.0,179372.0,437176.0,1169392.0,,,,,,,,,,,,
2009,43100.0,wv,66.77301994553899,420530.0,2463.0,260228.0,258504.0,708892.0,1463512.0,82.8,17.3,6.7,362096.0,14945.0,2427256.0,2442058,163291.0,18910.0,181308.0,186840.0,501576.0,1194444.0,,,,,,,,,,,,
2010,9658.0,wv,67.203741412323,237159.0,6140.0,290276.0,281180.0,535688.0,1377516.0,83.2,17.5,6.6,585244.0,15986.0,2471809.0,2502022,169160.0,408.0,190468.0,196320.0,386532.0,1106000.0,,,,,,,,,,,,
2011,16039.0,wv,67.737762085312,307278.0,7437.0,220356.0,292980.0,607268.0,1446264.0,84.2,18.5,6.8,419124.0,16537.0,2564481.0,2578040,164518.0,372.0,128308.0,210880.0,417932.0,1171460.0,,,,,,,,,,,,
2012,12994.0,wv,69.443280471281,192385.0,4323.0,249064.0,327208.0,571140.0,1524100.0,84.5,18.6,7.3,366052.0,16992.0,2729243.0,2743150,155560.0,395.0,150304.0,223836.0,407352.0,1229812.0,,,,,,,,,,,,
2013,11887.0,wv,67.59615,242429.0,4858.0,241428.0,313640.0,612948.0,1507972.0,84.6,18.9,7.6,377904.0,17713.0,2932419.0,2973823,160762.0,304.0,138600.0,217868.0,420160.0,1219524.0,,,,,,,,,,,,
2014,11622.0,wv,,203508.0,5424.0,262016.0,332636.0,659428.0,1499204.0,85.2,19.2,7.4,233700.0,,3026106.0,3060958,153588.0,369.0,155796.0,228604.0,455108.0,1230840.0,,,,,,,,,,,,
2015,9896.0,wv,,188758.0,927.0,246808.0,324376.0,611080.0,1543728.0,86.0,19.6,7.9,219212.0,,3333002.0,3556895,152167.0,136.0,151812.0,220120.0,434596.0,1256236.0,,,,,,,,,,,,
2016,9928.0,wv,,144680.0,986.0,226292.0,330980.0,630800.0,1470676.0,86.0,20.8,8.2,267444.0,,3617715.0,3660389,120406.0,442.0,144348.0,223100.0,443320.0,1203748.0,,,,,,,,,,,,
1992,126937.0,wi,85.623531684874,437689.0,7397.0,,,,,,,,,12883.0,3958348.0,4032540,253295.0,20.0,,,,,,,,,,,,,,,,
1993,115220.0,wi,88.063628100214,492015.0,7847.0,,,,,,,,,13691.0,4382088.0,4457695,267767.0,12.0,,,,,,,,,,,,,,,,
1994,126742.0,wi,88.906552987644,541284.0,8631.0,,,,,,,,,14184.0,4656706.0,4707418,268238.0,13.0,,,,,,,,,,,,,,,,
1995,127658.0,wi,88.99260397609899,670891.0,9062.0,,,,,,,,,15078.0,4884427.0,5014442,285482.0,14.0,,,,,,,,,,,,,,,,
1996,231663.0,wi,88.002571113359,620889.0,71067.0,,,,,,,,,15575.0,5237387.0,5263939,298467.0,0.0,,,,,,,,,,,,,,,,
1997,236149.0,wi,86.676720167092,638975.0,70912.0,,,,,,,,,16120.0,5444610.0,5467211,311656.0,0.0,,,,,,,,,,,,,,,,
1998,208602.0,wi,87.476947613067,680639.0,59539.0,706740.0,997964.0,828100.0,5235456.0,,,,453116.0,16597.0,6236920.0,6343107,296141.0,0.0,536832.0,792344.0,650840.0,4175844.0,,,,,,,,,,,,
1999,210063.0,wi,86.73182011340799,670958.0,59920.0,810192.0,1082156.0,891656.0,5495124.0,,,,462324.0,17184.0,6812572.0,6890374,294833.0,0.0,631324.0,863632.0,692752.0,4498668.0,,,,,,,,,,,,
2000,161381.0,wi,85.717716553974,578120.0,95363.0,890552.0,1203124.0,987356.0,5843580.0,,,,483056.0,18061.0,5919975.0,6065328,277951.0,0.0,681412.0,947608.0,795644.0,4849828.0,,,,,,,,,,,,
2001,217633.0,wi,83.440109129996,495449.0,87857.0,969004.0,1248288.0,1048616.0,6161452.0,,,,644108.0,20075.0,6411752.0,6747617,274020.0,0.0,773508.0,1021180.0,733832.0,4969220.0,,,,,,,,,,,,
2002,230470.0,wi,83.948719720678,445016.0,88814.0,988200.0,1363308.0,1132620.0,6262908.0,,,,992356.0,21821.0,7202082.0,7265641,314769.0,0.0,785272.0,1100692.0,749948.0,5014604.0,,,,,,,,,,,,
2003,250760.0,wi,78.898238620772,526500.0,13992.0,976328.0,1468648.0,1092424.0,6381272.0,,,,1134884.0,22449.0,7275858.0,7396597,357257.0,0.0,728964.0,1179988.0,740040.0,5125476.0,,,,,,,,,,,,
2004,289639.0,wi,81.900420920669,681990.0,14016.0,1123424.0,1617080.0,1174756.0,6826912.0,,,,949816.0,23295.0,7776294.0,7899666,286063.0,81587.0,812240.0,1264364.0,823084.0,5331332.0,,,,,,,,,,,,
2005,278914.0,wi,80.35280012248,782742.0,15098.0,1211544.0,1618024.0,1157932.0,7306972.0,,,,789128.0,24840.0,8689255.0,9101252,284113.0,72616.0,809052.0,1299240.0,837292.0,5769820.0,,,,,,,,,,,,
2006,284387.0,wi,81.37161882039699,808200.0,16271.0,1280668.0,1743152.0,1235124.0,7770464.0,88.4,25.1,8.4,763956.0,26453.0,10233053.0,10310590,325314.0,62997.0,860748.0,1359024.0,805184.0,6180772.0,,,,,,,,,,,,
2007,302866.0,wi,81.60693990761,923359.0,16957.0,1438528.0,1925584.0,1306832.0,8076096.0,89.0,25.4,8.5,856292.0,28769.0,11846002.0,12015677,350583.0,65255.0,915688.0,1476804.0,852852.0,6439212.0,,,,,,,,,,,,
2008,312167.0,wi,77.902091716445,863088.0,18360.0,1361576.0,2003684.0,1634056.0,8281772.0,89.6,25.7,8.6,896300.0,29944.0,13570247.0,14107282,327060.0,59542.0,952996.0,1579232.0,1011676.0,6637920.0,,,,,,,,,,,,
2009,291512.0,wi,68.131904765437,656872.0,17122.0,1249040.0,2170072.0,1471928.0,8044052.0,89.8,25.7,8.4,2286652.0,33944.0,12788154.0,12896145,309838.0,63455.0,916048.0,1662404.0,1048656.0,6365060.0,,,,,,,,,,,,
2010,183214.0,wi,69.383321529702,851537.0,18231.0,1501700.0,2362184.0,1391324.0,7655104.0,90.1,26.3,9.0,3167256.0,38207.0,13411704.0,13532426,350580.0,39565.0,1070004.0,1772424.0,1008944.0,6060064.0,,,,,,,,,,,,
2011,396755.0,wi,71.610623141934,850647.0,18036.0,1549724.0,2409920.0,1520388.0,8149660.0,90.4,26.5,9.0,2212912.0,38260.0,14210173.0,14314040,374994.0,67064.0,1082548.0,1843996.0,1061828.0,6526844.0,,,,,,,,,,,,
2012,395278.0,wi,73.001037368689,934103.0,18979.0,1485072.0,2576872.0,1404180.0,8706532.0,90.7,27.1,9.3,1709532.0,38314.0,9237725.0,9371353,388205.0,80976.0,992692.0,1915448.0,1042816.0,6911340.0,,,,,,,,,,,,
2013,372894.0,wi,72.82574,955752.0,19649.0,1512556.0,2626984.0,1562236.0,9109548.0,90.9,27.7,9.4,1232948.0,40303.0,9450637.0,9402654,368708.0,67340.0,995480.0,1992684.0,1148284.0,7198200.0,,,,,,,,,,,,
2014,325376.0,wi,,981282.0,20628.0,1776108.0,2745184.0,1595632.0,9278196.0,91.4,28.4,9.5,715052.0,,9598535.0,9663018,379549.0,72199.0,1169188.0,2045772.0,1073632.0,7363924.0,,,,,,,,,,,,
2015,340205.0,wi,,1032411.0,19623.0,1602596.0,2730340.0,1650616.0,9671072.0,91.4,28.4,9.4,585836.0,,10016207.0,10205833,395883.0,81944.0,1125728.0,2048868.0,1098256.0,7664332.0,,,,,,,,,,,,
2016,437933.0,wi,,986785.0,20357.0,1579276.0,2828268.0,1591988.0,9995356.0,91.9,29.5,10.2,479464.0,,10396730.0,10540798,326990.0,88707.0,1160772.0,2120992.0,966424.0,7973420.0,,,,,,,,,,,,
1992,1790.0,wy,83.346762582451,,2302.0,,,,,,,,,1050.0,427354.0,430726,0.0,1433.0,,,,,,,,,,,,,,,,
1993,2007.0,wy,86.082584162307,,2464.0,,,,,,,,,1154.0,458172.0,462986,0.0,1370.0,,,,,,,,,,,,,,,,
1994,2697.0,wy,87.366283975783,,3879.0,,,,,,,,,1240.0,485186.0,489296,0.0,1567.0,,,,,,,,,,,,,,,,
1995,2659.0,wy,89.151710144121,,4397.0,,,,,,,,,1329.0,530352.0,549749,0.0,1783.0,,,,,,,,,,,,,,,,
1996,2895.0,wy,87.351332536403,,5167.0,,,,,,,,,1390.0,667652.0,657189,0.0,2040.0,,,,,,,,,,,,,,,,
1997,2967.0,wy,83.218640996682,,5380.0,,,,,,,,,1447.0,703282.0,703153,0.0,2166.0,,,,,,,,,,,,,,,,
1998,3616.0,wy,87.059526509986,,5950.0,61016.0,26656.0,150276.0,282400.0,,,,26156.0,1484.0,731863.0,750494,2156.0,0.0,40928.0,19416.0,122504.0,204820.0,,,,,,,,,,,,
1999,3568.0,wy,85.723940116605,,6103.0,68340.0,29456.0,147860.0,287628.0,,,,31228.0,1540.0,819034.0,819825,2047.0,0.0,46052.0,21376.0,120268.0,212316.0,,,,,,,,,,,,
2000,3767.0,wy,84.614878994497,,6385.0,75340.0,33084.0,155752.0,309620.0,,,,25496.0,1624.0,711259.0,710334,1984.0,0.0,50068.0,23584.0,131876.0,232184.0,,,,,,,,,,,,
2001,5241.0,wy,82.273876920512,,7290.0,79400.0,39196.0,,345152.0,,,,28788.0,1784.0,724878.0,745734,2121.0,0.0,55460.0,30120.0,,249416.0,,,,,,,,,,,,
2002,6131.0,wy,85.426533870505,,7704.0,58084.0,43800.0,,375220.0,,,,35740.0,1910.0,677651.0,682290,2284.0,0.0,35548.0,32680.0,,267908.0,,,,,,,,,,,,
2003,13468.0,wy,81.24243893512,,6119.0,71804.0,45380.0,185144.0,373760.0,,,,57820.0,2023.0,732029.0,731494,1999.0,0.0,45032.0,33452.0,133004.0,275368.0,,,,,,,,,,,,
2004,14888.0,wy,84.928593005524,,6327.0,63412.0,52704.0,202228.0,377192.0,,,,46084.0,2171.0,448196.0,458495,3016.0,0.0,45884.0,37340.0,146756.0,300104.0,,,,,,,,,,,,
2005,18268.0,wy,83.047734559818,,7174.0,56760.0,50952.0,203744.0,405060.0,,,,37628.0,2309.0,480428.0,494031,2976.0,0.0,45792.0,39148.0,152668.0,329348.0,,,,,,,,,,,,
2006,16253.0,wy,84.341146746231,,8187.0,69148.0,63012.0,242668.0,495108.0,90.2,22.7,7.4,29660.0,2436.0,528049.0,536369,3087.0,0.0,58252.0,43668.0,173816.0,377056.0,,,,,,,,,,,,
2007,18851.0,wy,84.4000770506,,9514.0,77824.0,67248.0,236348.0,573552.0,91.2,23.4,7.7,32996.0,2631.0,614975.0,623093,2977.0,0.0,59440.0,45508.0,169912.0,452088.0,,,,,,,,,,,,
2008,19275.0,wy,82.109398547027,,10870.0,75088.0,65804.0,265452.0,623784.0,91.7,23.6,7.9,38532.0,2814.0,695255.0,709835,3308.0,0.0,60256.0,49240.0,186492.0,497944.0,,,,,,,,,,,,
2009,20850.0,wy,78.077838183497,,11533.0,67236.0,70160.0,273080.0,617404.0,91.8,23.8,7.9,114116.0,3089.0,601798.0,625977,4158.0,0.0,53916.0,51896.0,196296.0,499212.0,,,,,,,,,,,,
2010,23348.0,wy,76.454506287787,,11666.0,93900.0,75300.0,271932.0,586788.0,92.3,24.1,8.4,241244.0,3289.0,682362.0,689004,4254.0,0.0,57552.0,55156.0,198460.0,453012.0,,,,,,,,,,,,
2011,22848.0,wy,79.150219506306,,11714.0,98260.0,81404.0,293424.0,640360.0,92.0,24.7,8.3,162880.0,3446.0,697696.0,701458,3266.0,0.0,57988.0,58688.0,210460.0,495984.0,,,,,,,,,,,,
2012,23822.0,wy,79.213536407224,,12720.0,109368.0,87160.0,272112.0,805828.0,91.7,24.7,7.8,113308.0,3551.0,749532.0,764726,4443.0,0.0,61372.0,60952.0,204108.0,544448.0,,,,,,,,,,,,
2013,25298.0,wy,80.29191,,12496.0,104708.0,93324.0,279696.0,848732.0,93.5,26.6,8.8,97796.0,3723.0,657223.0,661064,3555.0,0.0,62964.0,63872.0,206736.0,551784.0,,,,,,,,,,,,
2014,26172.0,wy,,,13378.0,129488.0,94488.0,299332.0,870408.0,92.6,26.6,8.7,61600.0,,628584.0,643439,4638.0,0.0,70824.0,64472.0,217940.0,571248.0,,,,,,,,,,,,
2015,26326.0,wy,,,14153.0,109860.0,90072.0,307900.0,886568.0,92.2,26.2,9.0,68216.0,,695157.0,706472,3475.0,0.0,74640.0,61532.0,229468.0,618076.0,,,,,,,,,,,,
2016,30590.0,wy,,,13826.0,105292.0,93540.0,323164.0,777652.0,93.2,27.1,9.7,120568.0,,735996.0,745440,4823.0,0.0,78372.0,64760.0,233412.0,539740.0,,,,,,,,,,,,
1992,,ct,81.121599343205,,,,,,,,,,,9762.0,1834510.0,1831657,159639.0,,,,,,,,,,,,,,,,,
1993,,ct,84.040335201773,,,,,,,,,,,10751.0,2156506.0,2167070,145844.0,,,,,,,,,,,,,,,,,
1994,,ct,89.364911880255,,,,,,,,,,,11288.0,2470536.0,2510095,147141.0,,,,,,,,,,,,,,,,,
1995,,ct,89.82879057039,,,,,,,,,,,12346.0,2726495.0,2853810,148177.0,,,,,,,,,,,,,,,,,
1996,,ct,88.78559715761699,,,,,,,,,,,12743.0,2710622.0,2721838,191872.0,,,,,,,,,,,,,,,,,
1997,,ct,86.317498123667,,,,,,,,,,,13158.0,1026175.0,1042269,215998.0,,,,,,,,,,,,,,,,,
1998,,ct,89.193875504506,,,753292.0,1699588.0,790316.0,4499152.0,,,,329136.0,13481.0,458701.0,480587,204621.0,,463160.0,1403044.0,653476.0,3638428.0,,,,,,,,,,,,
1999,,ct,88.42782983662599,,,866736.0,1825988.0,807376.0,4569784.0,,,,354664.0,13667.0,377908.0,380754,167704.0,,518844.0,1503900.0,653528.0,3742528.0,,,,,,,,,,,,
2000,,ct,87.921810822715,,,1000812.0,1946540.0,903568.0,5163172.0,,,,342208.0,14209.0,343855.0,376347,197920.0,,562976.0,1578688.0,758536.0,4265836.0,,,,,,,,,,,,
2001,,ct,85.95010855934,,,1114580.0,1941328.0,1125364.0,5405392.0,,,,375712.0,15125.0,357258.0,370167,180546.0,,621732.0,1627600.0,849700.0,4327424.0,,,,,,,,,,,,
2002,,ct,87.98124433910499,,,1149940.0,2174116.0,905436.0,5520928.0,,,,632112.0,15977.0,433359.0,438030,166580.0,,615564.0,1806740.0,639220.0,4350396.0,,,,,,,,,,,,
2003,,ct,81.76764798453,,,1255112.0,2351032.0,947204.0,5336432.0,,,,899716.0,16260.0,431794.0,440831,197960.0,,619924.0,1931120.0,659472.0,4216248.0,,,,,,,,,,,,
2004,,ct,85.443530509747,,,1300468.0,2548780.0,1147112.0,5341480.0,,,,675500.0,17180.0,1106302.0,1129294,195646.0,,636420.0,2032708.0,829520.0,4247528.0,,,,,,,,,,,,
2005,,ct,84.161300378457,,,1378024.0,2552276.0,1485104.0,5891804.0,,,,539188.0,18381.0,2875966.0,2910660,217482.0,,687560.0,2088296.0,786688.0,4692816.0,,,,,,,,,,,,
2006,,ct,85.083087207676,,,1313396.0,2808624.0,1622116.0,6622092.0,,,,526284.0,19184.0,2529695.0,2520563,172793.0,,724784.0,2233392.0,683608.0,5310060.0,,,,,,,,,,,,
2007,,ct,84.311448024201,,,1513156.0,3098108.0,1817592.0,6610392.0,,,,545880.0,20802.0,2830976.0,2832205,233555.0,,699100.0,2407264.0,778420.0,5383720.0,,,,,,,,,,,,
2008,,ct,78.254193791226,,,1458812.0,3275716.0,2803012.0,6806604.0,,,,610288.0,22042.0,2603130.0,2616673,241913.0,,695964.0,2583472.0,731592.0,5589336.0,,,,,,,,,,,,
2009,,ct,71.273240544263,,,1391464.0,3541788.0,2946048.0,6565400.0,,,,1610604.0,24343.0,2380113.0,2431428,277337.0,,688852.0,2748496.0,811040.0,5362796.0,,,,,,,,,,,,
2010,,ct,71.236743659848,,,1502876.0,3861536.0,1807436.0,6154228.0,,,,2809708.0,25800.0,2574278.0,2643604,279575.0,,682644.0,2877084.0,637728.0,5014924.0,,,,,,,,,,,,
2011,,ct,71.260481623855,,,1554912.0,3923552.0,1387692.0,6457768.0,,,,2042616.0,26823.0,2751093.0,2761411,277640.0,,687280.0,3010420.0,687128.0,5297652.0,,,,,,,,,,,,
2012,,ct,74.32568689904299,,,1698548.0,4220188.0,2289332.0,6586288.0,,,,1733460.0,27766.0,2720937.0,2725523,331015.0,,725040.0,3176964.0,614824.0,5320704.0,,,,,,,,,,,,
2013,,ct,72.8821,,,1761820.0,4315544.0,1784028.0,6889400.0,,,,1517056.0,29066.0,2755384.0,2772189,340920.0,,752256.0,3365980.0,701572.0,5528472.0,,,,,,,,,,,,
1992,,dc,73.960810320914,,,,,,,,,,,1893.0,886456.0,933398,,,,,,,,,,,,,,,,,,
1993,,dc,78.779337006936,,,,,,,,,,,2151.0,1037600.0,1049864,,,,,,,,,,,,,,,,,,
1994,,dc,78.551958988896,,,,,,,,,,,2338.0,774582.0,778120,,,,,,,,,,,,,,,,,,
1995,,dc,78.073324834833,,,,,,,,,,,2299.0,731906.0,752534,,,,,,,,,,,,,,,,,,
1996,,dc,76.121962347455,,,,,,,,,,,2387.0,505613.0,506463,,,,,,,,,,,,,,,,,,
1997,,dc,74.47812268184,,,,,,,,,,,2498.0,278421.0,281769,,,,,,,,,,,,,,,,,,
1998,,dc,74.987278493507,,,309120.0,1613432.0,118372.0,311336.0,,,,65048.0,2592.0,89801.0,92591,,,102052.0,1347500.0,96792.0,257080.0,,,,,,,,,,,,
1999,,dc,76.895100156975,,,327092.0,1465452.0,155936.0,336116.0,,,,57736.0,2710.0,67324.0,67757,,,103596.0,1230148.0,125856.0,286252.0,,,,,,,,,,,,
2000,,dc,82.352469929198,,,459256.0,1626532.0,179040.0,344868.0,,,,65300.0,2690.0,71555.0,73875,,,214972.0,1341172.0,152292.0,297616.0,,,,,,,,,,,,
2001,,dc,78.313472777966,,,595596.0,1475224.0,,337360.0,,,,48388.0,2813.0,78165.0,79447,,,309516.0,1246620.0,,278852.0,,,,,,,,,,,,
2002,,dc,77.724837644721,,,571280.0,1683624.0,,331928.0,,,,146944.0,2988.0,55977.0,56192,,,268092.0,1419496.0,,269940.0,,,,,,,,,,,,
2003,,dc,76.327077659644,,,602856.0,1879368.0,243616.0,378860.0,,,,115216.0,3141.0,61801.0,63544,,,279396.0,1571548.0,168324.0,307956.0,,,,,,,,,,,,
2004,,dc,78.63020028327401,,,698248.0,2070696.0,267052.0,430324.0,,,,82652.0,3204.0,69616.0,70326,,,290288.0,1685560.0,179164.0,361024.0,,,,,,,,,,,,
2005,,dc,81.504607388145,,,569424.0,2098512.0,284276.0,432864.0,,,,51728.0,3453.0,84512.0,84214,,,261768.0,1710364.0,195096.0,359588.0,,,,,,,,,,,,
2006,,dc,80.717828301833,,,587644.0,2233416.0,285624.0,469172.0,84.3,45.9,25.4,71868.0,3621.0,102642.0,102360,,,343164.0,1830980.0,190448.0,398456.0,,,,,,,,,,,,
2007,,dc,81.518942939968,,,603700.0,2369516.0,301340.0,510932.0,85.7,47.5,26.0,61640.0,3859.0,119015.0,126284,,,348936.0,1936408.0,206520.0,440176.0,,,,,,,,,,,,
2008,,dc,78.00715118004,,,645068.0,2502088.0,365176.0,511332.0,85.8,48.2,26.7,55720.0,4098.0,161340.0,162427,,,414784.0,2067216.0,242000.0,442872.0,,,,,,,,,,,,
2009,,dc,70.465929458481,,,615292.0,2648292.0,366612.0,506580.0,87.1,48.5,28.0,162552.0,4392.0,133695.0,132938,,,440428.0,2154432.0,242388.0,443784.0,,,,,,,,,,,,
2010,,dc,73.027182625752,,,727844.0,2739304.0,223656.0,523752.0,87.4,50.1,26.9,359924.0,4871.0,161178.0,163313,,,472072.0,2165616.0,140060.0,457552.0,,,,,,,,,,,,
2011,,dc,74.92736561406001,,,719276.0,2910640.0,251600.0,584076.0,87.2,52.5,29.2,378672.0,5372.0,172642.0,173769,,,493012.0,2293392.0,162524.0,506024.0,,,,,,,,,,,,
2012,,dc,73.682509424922,,,689724.0,2941936.0,220100.0,605988.0,88.6,53.0,30.0,257588.0,5640.0,175622.0,176478,,,334580.0,2293336.0,151180.0,528888.0,,,,,,,,,,,,
2013,,dc,74.04378,,,670964.0,3225356.0,264688.0,673568.0,90.1,55.1,32.4,170260.0,5930.0,190488.0,191871,,,360232.0,2590752.0,180696.0,590884.0,,,,,,,,,,,,
2017,,al,,,,587348.0,1145764.0,1904240.0,5817456.0,,,,228236.0,,34128317.0,34347819,,,392796.0,828252.0,1393816.0,4698088.0,,,,,,,,,,,,
2018,,al,,,,648576.0,1108081.0,2002956.0,6054474.0,,,,141564.0,,34390411.0,34531709,,,443777.0,817283.0,1498707.0,4863123.0,,,,,,,,,,,,
2017,,ak,,,,235396.0,175476.0,281492.0,497896.0,,,,92184.0,,754429.0,758785,,,131628.0,106696.0,194948.0,379296.0,,,,,,,,,,,,
2018,,ak,,,,234985.0,172221.0,295620.0,512593.0,,,,87360.0,,746464.0,742391,,,131283.0,106431.0,209736.0,386233.0,,,,,,,,,,,,
2017,,az,,,,2850500.0,3332716.0,1852484.0,9467452.0,,,,317036.0,,2467593.0,2506558,,,1753956.0,2601460.0,1344972.0,7580396.0,,,,,,,,,,,,
2018,,az,,,,2989062.0,3414355.0,1912788.0,9802161.0,,,,298266.0,,2744249.0,2771021,,,1878753.0,2715419.0,1408658.0,7815905.0,,,,,,,,,,,,
2017,,ca,,,,29809596.0,25345472.0,11496696.0,72664560.0,,,,5170796.0,,86109160.0,86924201,,,18978332.0,19209036.0,7786640.0,57690088.0,,,,,,,,,,,,
2018,,ca,,,,30649723.0,26071598.0,11315209.0,71846190.0,,,,4593819.0,,90182024.0,90400865,,,19774726.0,20082847.0,7424334.0,56562153.0,,,,,,,,,,,,
2017,,co,,,,3990996.0,2580496.0,1209656.0,10673532.0,,,,438164.0,,5287689.0,5358513,,,2176372.0,1889152.0,867376.0,8928956.0,,,,,,,,,,,,
2018,,co,,,,4154453.0,2653883.0,1210635.0,11155411.0,,,,465954.0,,5920766.0,5993220,,,2320219.0,1982518.0,877512.0,9314762.0,,,,,,,,,,,,
2014,,ct,,,,1869504.0,4551548.0,2064736.0,6850024.0,,,,772264.0,,2575343.0,2615226,315287.0,,807308.0,3526948.0,695828.0,5521272.0,,,,,,,,,,,,
2015,,ct,,,,1742748.0,4643284.0,1782792.0,7393948.0,,,,627740.0,,5127564.0,7476275,290336.0,,827788.0,3593984.0,646268.0,5913816.0,,,,,,,,,,,,
2016,,ct,,,,1725628.0,4726576.0,1330932.0,7108492.0,,,,673520.0,,7705242.0,7872615,298858.0,,847640.0,3656172.0,627036.0,5776152.0,,,,,,,,,,,,
2017,,ct,,,,1899324.0,4908316.0,911760.0,7215988.0,,,,619728.0,,8209095.0,8296150,,,936144.0,3829720.0,660980.0,5912948.0,,,,,,,,,,,,
2018,,ct,,,,1909349.0,5084907.0,985819.0,7244577.0,,,,591952.0,,8967558.0,8950814,,,944888.0,4025192.0,728350.0,5889740.0,,,,,,,,,,,,
2014,,dc,,,,725336.0,3457776.0,274860.0,676284.0,90.2,55.0,30.6,76220.0,,211761.0,214105,,,376952.0,2707368.0,178856.0,584284.0,,,,,,,,,,,,
2015,,dc,,,,768520.0,3561852.0,322268.0,733568.0,89.8,56.7,32.9,50016.0,,220355.0,223024,,,607752.0,2784020.0,201200.0,619508.0,,,,,,,,,,,,
2016,,dc,,,,795696.0,3684672.0,318132.0,670780.0,90.5,56.8,32.9,55332.0,,240227.0,244349,,,629920.0,2876516.0,207452.0,578700.0,,,,,,,,,,,,
2017,,dc,,,,940896.0,3728364.0,321680.0,697652.0,,,,44964.0,,106775.0,108069,,,740424.0,2958568.0,214664.0,602492.0,,,,,,,,,,,,
2018,,dc,,,,1024202.0,3805641.0,364353.0,747783.0,,,,37279.0,,108259.0,107369,,,820033.0,3073727.0,245080.0,643862.0,,,,,,,,,,,,
2017,,de,,,,345592.0,377200.0,359012.0,933276.0,,,,69948.0,,135424034.0,136402171,,,282516.0,276536.0,253760.0,751280.0,,,,,,,,,,,,
2018,,de,,,,352492.0,370420.0,367502.0,994898.0,,,,63655.0,,144275457.0,144393539,,,289307.0,276228.0,264435.0,790550.0,,,,,,,,,,,,
2017,,fl,,,,10873776.0,8874132.0,3525348.0,32217492.0,,,,541612.0,,15393829.0,15618512,,,9618000.0,6630596.0,2399000.0,26032288.0,,,,,,,,,,,,
2018,,fl,,,,11703343.0,8878216.0,3793768.0,33385688.0,,,,445568.0,,15760054.0,16206387,,,10378287.0,6723446.0,2551838.0,26838702.0,,,,,,,,,,,,
2017,,ga,,,,2408668.0,5123056.0,2846864.0,21222420.0,,,,370168.0,,34185433.0,34312862,,,1962844.0,4054292.0,1929420.0,17423400.0,,,,,,,,,,,,
2018,,ga,,,,2425562.0,5245744.0,3115340.0,20852303.0,,,,318667.0,,35489712.0,35347644,,,1990553.0,4222517.0,2101585.0,16991115.0,,,,,,,,,,,,
2017,,hi,,,,682364.0,817448.0,542624.0,1453276.0,,,,155428.0,,4212003.0,4245780,,,407492.0,589688.0,367760.0,1125916.0,,,,,,,,,,,,
2018,,hi,,,,714410.0,804118.0,566980.0,1365957.0,,,,136713.0,,4329666.0,4327507,,,437068.0,594397.0,394127.0,1044898.0,,,,,,,,,,,,
2017,,id,,,,396688.0,478628.0,383712.0,2190988.0,,,,115576.0,,593443.0,595412,,,235744.0,341044.0,270940.0,1677768.0,,,,,,,,,,,,
2018,,id,,,,422389.0,486904.0,383481.0,2342720.0,,,,99244.0,,624014.0,627391,,,257661.0,356825.0,278947.0,1790230.0,,,,,,,,,,,,
2017,,il,,,,6396824.0,10435384.0,4262416.0,31359176.0,,,,1792480.0,,46992717.0,47753227,,,3555616.0,8181984.0,3020312.0,25155444.0,,,,,,,,,,,,
2018,,il,,,,6545621.0,10429160.0,4271647.0,32420211.0,,,,1700910.0,,52480662.0,52761917,,,3684922.0,8326181.0,3033964.0,25873383.0,,,,,,,,,,,,
2017,,in,,,,2106400.0,3115956.0,1861208.0,10284592.0,,,,279032.0,,9099273.0,9193216,,,1624084.0,2295252.0,1317524.0,8047028.0,,,,,,,,,,,,
2018,,in,,,,2007304.0,3031063.0,1861639.0,10920178.0,,,,215787.0,,10358724.0,10414023,,,1550901.0,2295573.0,1360031.0,8525166.0,,,,,,,,,,,,
2017,,ia,,,,586140.0,1524980.0,800284.0,5486392.0,,,,384440.0,,8450860.0,8540863,,,409084.0,1115276.0,565376.0,4211128.0,,,,,,,,,,,,
